2017.07.11,04:31,1.139510,1.139690,1.139510,1.139670,0
2017.07.11,04:32,1.139670,1.139700,1.139640,1.139640,0
2017.07.11,04:33,1.139630,1.139650,1.139610,1.139650,0
2017.07.11,04:34,1.139650,1.139680,1.139600,1.139600,0
2017.07.11,04:35,1.139600,1.139660,1.139570,1.139570,0
2017.07.11,04:36,1.139540,1.139630,1.139490,1.139600,0
2017.07.11,04:37,1.139620,1.139770,1.139600,1.139700,0
2017.07.11,04:38,1.139690,1.139790,1.139690,1.139770,0
2017.07.11,04:39,1.139780,1.139780,1.139590,1.139700,0
2017.07.11,04:40,1.139690,1.139840,1.139610,1.139830,0
2017.07.11,04:41,1.139840,1.139890,1.139820,1.139890,0
2017.07.11,04:42,1.139880,1.139890,1.139810,1.139820,0
2017.07.11,04:43,1.139800,1.139880,1.139750,1.139790,0
2017.07.11,04:44,1.139790,1.139850,1.139740,1.139800,0
2017.07.11,04:45,1.139840,1.139980,1.139840,1.139930,0
2017.07.11,04:46,1.139920,1.139920,1.139840,1.139890,0
2017.07.11,04:47,1.139900,1.139950,1.139640,1.139790,0
2017.07.11,04:48,1.139800,1.139890,1.139790,1.139820,0
2017.07.11,04:49,1.139820,1.139890,1.139760,1.139820,0
2017.07.11,04:50,1.139810,1.139870,1.139590,1.139640,0
2017.07.11,04:51,1.139660,1.139690,1.139550,1.139600,0
2017.07.11,04:52,1.139590,1.139620,1.139450,1.139460,0
2017.07.11,04:53,1.139470,1.139590,1.139450,1.139510,0
2017.07.11,04:54,1.139490,1.139630,1.139450,1.139590,0
2017.07.11,04:55,1.139580,1.139650,1.139440,1.139520,0
2017.07.11,04:56,1.139530,1.139610,1.139530,1.139550,0
2017.07.11,04:57,1.139560,1.139760,1.139560,1.139760,0
2017.07.11,04:58,1.139770,1.139810,1.139740,1.139790,0
2017.07.11,04:59,1.139770,1.139800,1.139600,1.139600,0
2017.07.11,05:00,1.139590,1.139600,1.139480,1.139500,0
2017.07.11,05:01,1.139490,1.139540,1.139470,1.139480,0
2017.07.11,05:02,1.139490,1.139550,1.139390,1.139540,0
2017.07.11,05:03,1.139520,1.139520,1.139410,1.139510,0
2017.07.11,05:04,1.139510,1.139530,1.139390,1.139390,0
2017.07.11,05:05,1.139410,1.139470,1.139360,1.139410,0
2017.07.11,05:06,1.139410,1.139470,1.139320,1.139390,0
2017.07.11,05:07,1.139380,1.139440,1.139240,1.139330,0
2017.07.11,05:08,1.139350,1.139360,1.139250,1.139320,0
2017.07.11,05:09,1.139320,1.139340,1.139250,1.139330,0
2017.07.11,05:10,1.139310,1.139380,1.139270,1.139290,0
2017.07.11,05:11,1.139290,1.139410,1.139270,1.139360,0
2017.07.11,05:12,1.139380,1.139400,1.139320,1.139360,0
2017.07.11,05:13,1.139370,1.139460,1.139370,1.139460,0
2017.07.11,05:14,1.139450,1.139480,1.139360,1.139380,0
2017.07.11,05:15,1.139410,1.139500,1.139400,1.139400,0
2017.07.11,05:16,1.139390,1.139440,1.139290,1.139330,0
2017.07.11,05:17,1.139350,1.139380,1.139300,1.139360,0
2017.07.11,05:18,1.139380,1.139390,1.139200,1.139310,0
2017.07.11,05:19,1.139300,1.139350,1.139190,1.139350,0
2017.07.11,05:20,1.139370,1.139380,1.139260,1.139370,0
2017.07.11,05:21,1.139380,1.139470,1.139380,1.139450,0
2017.07.11,05:22,1.139460,1.139480,1.139430,1.139450,0
2017.07.11,05:23,1.139450,1.139480,1.139450,1.139460,0
2017.07.11,05:24,1.139470,1.139540,1.139380,1.139410,0
2017.07.11,05:25,1.139400,1.139530,1.139260,1.139340,0
2017.07.11,05:26,1.139340,1.139370,1.139230,1.139270,0
2017.07.11,05:27,1.139290,1.139350,1.139250,1.139260,0
2017.07.11,05:28,1.139260,1.139270,1.139180,1.139180,0
2017.07.11,05:29,1.139190,1.139340,1.139190,1.139300,0
2017.07.11,05:30,1.139320,1.139350,1.139310,1.139340,0
2017.07.11,05:31,1.139330,1.139350,1.139310,1.139340,0
2017.07.11,05:32,1.139360,1.139450,1.139360,1.139430,0
2017.07.11,05:33,1.139420,1.139480,1.139390,1.139480,0
2017.07.11,05:34,1.139500,1.139510,1.139430,1.139470,0
2017.07.11,05:35,1.139470,1.139520,1.139430,1.139490,0
2017.07.11,05:36,1.139470,1.139480,1.139440,1.139450,0
2017.07.11,05:37,1.139460,1.139520,1.139410,1.139430,0
2017.07.11,05:38,1.139440,1.139580,1.139440,1.139490,0
2017.07.11,05:39,1.139510,1.139520,1.139310,1.139410,0
2017.07.11,05:40,1.139390,1.139440,1.139360,1.139410,0
2017.07.11,05:41,1.139430,1.139490,1.139410,1.139460,0
2017.07.11,05:42,1.139460,1.139460,1.139240,1.139240,0
2017.07.11,05:43,1.139240,1.139250,1.139160,1.139240,0
2017.07.11,05:44,1.139240,1.139340,1.139240,1.139310,0
2017.07.11,05:45,1.139320,1.139430,1.139300,1.139410,0
2017.07.11,05:46,1.139400,1.139420,1.139280,1.139390,0
2017.07.11,05:47,1.139380,1.139440,1.139350,1.139410,0
2017.07.11,05:48,1.139410,1.139460,1.139400,1.139420,0
2017.07.11,05:49,1.139400,1.139460,1.139400,1.139430,0
2017.07.11,05:50,1.139440,1.139490,1.139380,1.139390,0
2017.07.11,05:51,1.139370,1.139400,1.139290,1.139390,0
2017.07.11,05:52,1.139390,1.139430,1.139370,1.139390,0
2017.07.11,05:53,1.139410,1.139500,1.139390,1.139470,0
2017.07.11,05:54,1.139460,1.139460,1.139350,1.139380,0
2017.07.11,05:55,1.139380,1.139410,1.139290,1.139320,0
2017.07.11,05:56,1.139320,1.139400,1.139290,1.139300,0
2017.07.11,05:57,1.139310,1.139410,1.139280,1.139350,0
2017.07.11,05:58,1.139360,1.139500,1.139300,1.139500,0
2017.07.11,05:59,1.139500,1.139530,1.139450,1.139490,0
2017.07.11,06:00,1.139500,1.139510,1.139390,1.139470,0
2017.07.11,06:01,1.139460,1.139540,1.139450,1.139540,0
2017.07.11,06:02,1.139550,1.139660,1.139540,1.139630,0
2017.07.11,06:03,1.139630,1.139630,1.139390,1.139390,0
2017.07.11,06:04,1.139380,1.139510,1.139360,1.139500,0
2017.07.11,06:05,1.139490,1.139540,1.139450,1.139540,0
2017.07.11,06:06,1.139540,1.139540,1.139380,1.139380,0
2017.07.11,06:07,1.139370,1.139540,1.139350,1.139540,0
2017.07.11,06:08,1.139530,1.139530,1.139460,1.139460,0
2017.07.11,06:09,1.139450,1.139500,1.139440,1.139490,0
2017.07.11,06:10,1.139510,1.139510,1.139390,1.139460,0
2017.07.11,06:11,1.139470,1.139530,1.139470,1.139500,0
2017.07.11,06:12,1.139480,1.139550,1.139470,1.139500,0
2017.07.11,06:13,1.139500,1.139510,1.139470,1.139510,0
2017.07.11,06:14,1.139540,1.139620,1.139500,1.139510,0
2017.07.11,06:15,1.139500,1.139610,1.139470,1.139610,0
2017.07.11,06:16,1.139600,1.139600,1.139550,1.139600,0
2017.07.11,06:17,1.139570,1.139570,1.139480,1.139530,0
2017.07.11,06:18,1.139510,1.139530,1.139480,1.139500,0
2017.07.11,06:19,1.139540,1.139540,1.139450,1.139450,0
2017.07.11,06:20,1.139450,1.139540,1.139450,1.139510,0
2017.07.11,06:21,1.139490,1.139490,1.139430,1.139430,0
2017.07.11,06:22,1.139450,1.139460,1.139270,1.139290,0
2017.07.11,06:23,1.139300,1.139420,1.139260,1.139370,0
2017.07.11,06:24,1.139360,1.139490,1.139340,1.139450,0
2017.07.11,06:25,1.139420,1.139430,1.139270,1.139280,0
2017.07.11,06:26,1.139270,1.139330,1.139250,1.139300,0
2017.07.11,06:27,1.139290,1.139360,1.139250,1.139260,0
2017.07.11,06:28,1.139260,1.139300,1.139100,1.139150,0
2017.07.11,06:29,1.139170,1.139180,1.138990,1.139000,0
2017.07.11,06:30,1.139040,1.139050,1.139000,1.139040,0
2017.07.11,06:31,1.139030,1.139080,1.139010,1.139050,0
2017.07.11,06:32,1.139060,1.139160,1.139050,1.139090,0
2017.07.11,06:33,1.139100,1.139150,1.139090,1.139100,0
2017.07.11,06:34,1.139090,1.139160,1.139060,1.139160,0
2017.07.11,06:35,1.139150,1.139150,1.139090,1.139100,0
2017.07.11,06:36,1.139100,1.139150,1.139050,1.139150,0
2017.07.11,06:37,1.139150,1.139160,1.139140,1.139160,0
2017.07.11,06:38,1.139170,1.139330,1.139170,1.139300,0
2017.07.11,06:39,1.139290,1.139300,1.139220,1.139300,0
2017.07.11,06:40,1.139300,1.139360,1.139290,1.139290,0
2017.07.11,06:41,1.139280,1.139290,1.139210,1.139290,0
2017.07.11,06:42,1.139290,1.139330,1.139260,1.139320,0
2017.07.11,06:43,1.139350,1.139350,1.139260,1.139300,0
2017.07.11,06:44,1.139290,1.139300,1.139250,1.139260,0
2017.07.11,06:45,1.139250,1.139340,1.139240,1.139290,0
2017.07.11,06:46,1.139310,1.139360,1.139300,1.139360,0
2017.07.11,06:47,1.139360,1.139410,1.139360,1.139410,0
2017.07.11,06:48,1.139410,1.139410,1.139370,1.139400,0
2017.07.11,06:49,1.139390,1.139500,1.139390,1.139420,0
2017.07.11,06:50,1.139410,1.139530,1.139410,1.139420,0
2017.07.11,06:51,1.139410,1.139670,1.139390,1.139670,0
2017.07.11,06:52,1.139660,1.139760,1.139580,1.139590,0
2017.07.11,06:53,1.139580,1.139610,1.139530,1.139540,0
2017.07.11,06:54,1.139570,1.139590,1.139430,1.139440,0
2017.07.11,06:55,1.139490,1.139560,1.139430,1.139500,0
2017.07.11,06:56,1.139510,1.139610,1.139510,1.139600,0
2017.07.11,06:57,1.139570,1.139600,1.139520,1.139590,0
2017.07.11,06:58,1.139590,1.139640,1.139540,1.139630,0
2017.07.11,06:59,1.139630,1.139630,1.139540,1.139570,0
2017.07.11,07:00,1.139590,1.139590,1.139460,1.139470,0
2017.07.11,07:01,1.139480,1.139650,1.139450,1.139650,0
2017.07.11,07:02,1.139650,1.139650,1.139590,1.139610,0
2017.07.11,07:03,1.139610,1.139750,1.139610,1.139720,0
2017.07.11,07:04,1.139720,1.139730,1.139590,1.139670,0
2017.07.11,07:05,1.139680,1.139720,1.139620,1.139630,0
2017.07.11,07:06,1.139620,1.139690,1.139620,1.139650,0
2017.07.11,07:07,1.139660,1.139660,1.139550,1.139630,0
2017.07.11,07:08,1.139630,1.139650,1.139580,1.139620,0
2017.07.11,07:09,1.139620,1.139760,1.139620,1.139640,0
2017.07.11,07:10,1.139600,1.139700,1.139540,1.139680,0
2017.07.11,07:11,1.139690,1.139690,1.139640,1.139640,0
2017.07.11,07:12,1.139630,1.139680,1.139570,1.139680,0
2017.07.11,07:13,1.139660,1.139700,1.139630,1.139630,0
2017.07.11,07:14,1.139630,1.139690,1.139630,1.139690,0
2017.07.11,07:15,1.139720,1.139780,1.139710,1.139740,0
2017.07.11,07:16,1.139740,1.139750,1.139600,1.139670,0
2017.07.11,07:17,1.139690,1.139730,1.139610,1.139720,0
2017.07.11,07:18,1.139730,1.139770,1.139690,1.139690,0
2017.07.11,07:19,1.139680,1.139790,1.139680,1.139790,0
2017.07.11,07:20,1.139790,1.139860,1.139770,1.139800,0
2017.07.11,07:21,1.139780,1.139820,1.139690,1.139690,0
2017.07.11,07:22,1.139680,1.139710,1.139650,1.139650,0
2017.07.11,07:23,1.139650,1.139720,1.139600,1.139640,0
2017.07.11,07:24,1.139630,1.139630,1.139530,1.139530,0
2017.07.11,07:25,1.139550,1.139570,1.139450,1.139480,0
2017.07.11,07:26,1.139480,1.139510,1.139450,1.139490,0
2017.07.11,07:27,1.139490,1.139540,1.139480,1.139530,0
2017.07.11,07:28,1.139530,1.139640,1.139530,1.139640,0
2017.07.11,07:29,1.139660,1.139680,1.139480,1.139600,0
2017.07.11,07:30,1.139590,1.139650,1.139550,1.139590,0
2017.07.11,07:31,1.139590,1.139640,1.139560,1.139580,0
2017.07.11,07:32,1.139600,1.139680,1.139570,1.139660,0
2017.07.11,07:33,1.139660,1.139870,1.139640,1.139870,0
2017.07.11,07:34,1.139860,1.139860,1.139580,1.139590,0
2017.07.11,07:35,1.139580,1.139580,1.139490,1.139560,0
2017.07.11,07:36,1.139560,1.139710,1.139560,1.139610,0
2017.07.11,07:37,1.139610,1.139620,1.139570,1.139610,0
2017.07.11,07:38,1.139610,1.139660,1.139610,1.139650,0
2017.07.11,07:39,1.139660,1.139660,1.139600,1.139630,0
2017.07.11,07:40,1.139620,1.139660,1.139600,1.139650,0
2017.07.11,07:41,1.139670,1.139700,1.139600,1.139620,0
2017.07.11,07:42,1.139610,1.139660,1.139440,1.139490,0
2017.07.11,07:43,1.139510,1.139600,1.139470,1.139510,0
2017.07.11,07:44,1.139500,1.139540,1.139470,1.139510,0
2017.07.11,07:45,1.139530,1.139630,1.139510,1.139600,0
2017.07.11,07:46,1.139580,1.139590,1.139520,1.139560,0
2017.07.11,07:47,1.139560,1.139560,1.139390,1.139390,0
2017.07.11,07:48,1.139410,1.139510,1.139410,1.139460,0
2017.07.11,07:49,1.139480,1.139590,1.139480,1.139540,0
2017.07.11,07:50,1.139540,1.139540,1.139440,1.139450,0
2017.07.11,07:51,1.139460,1.139480,1.139390,1.139390,0
2017.07.11,07:52,1.139410,1.139470,1.139390,1.139420,0
2017.07.11,07:53,1.139430,1.139490,1.139430,1.139440,0
2017.07.11,07:54,1.139430,1.139450,1.139390,1.139440,0
2017.07.11,07:55,1.139470,1.139490,1.139400,1.139410,0
2017.07.11,07:56,1.139400,1.139440,1.139380,1.139430,0
2017.07.11,07:57,1.139430,1.139440,1.139410,1.139430,0
2017.07.11,07:58,1.139430,1.139570,1.139430,1.139480,0
2017.07.11,07:59,1.139470,1.139490,1.139410,1.139430,0
2017.07.11,08:00,1.139420,1.139550,1.139410,1.139460,0
2017.07.11,08:01,1.139450,1.140090,1.139450,1.139970,0
2017.07.11,08:02,1.139960,1.139960,1.139580,1.139650,0
2017.07.11,08:03,1.139670,1.139800,1.139670,1.139750,0
2017.07.11,08:04,1.139750,1.139780,1.139640,1.139770,0
2017.07.11,08:05,1.139790,1.139800,1.139710,1.139750,0
2017.07.11,08:06,1.139760,1.140130,1.139740,1.140080,0
2017.07.11,08:07,1.140080,1.140240,1.139990,1.140140,0
2017.07.11,08:08,1.140160,1.140490,1.140130,1.140480,0
2017.07.11,08:09,1.140490,1.140500,1.140280,1.140320,0
2017.07.11,08:10,1.140310,1.140400,1.140250,1.140340,0
2017.07.11,08:11,1.140340,1.140340,1.140130,1.140310,0
2017.07.11,08:12,1.140300,1.140360,1.140270,1.140320,0
2017.07.11,08:13,1.140320,1.140380,1.140270,1.140360,0
2017.07.11,08:14,1.140390,1.140490,1.140350,1.140450,0
2017.07.11,08:15,1.140440,1.140470,1.140400,1.140440,0
2017.07.11,08:16,1.140450,1.140480,1.140430,1.140460,0
2017.07.11,08:17,1.140460,1.140610,1.140440,1.140440,0
2017.07.11,08:18,1.140430,1.140600,1.140390,1.140550,0
2017.07.11,08:19,1.140570,1.140850,1.140530,1.140840,0
2017.07.11,08:20,1.140860,1.140890,1.140640,1.140700,0
2017.07.11,08:21,1.140700,1.140780,1.140600,1.140650,0
2017.07.11,08:22,1.140670,1.140890,1.140670,1.140880,0
2017.07.11,08:23,1.140860,1.140880,1.140790,1.140860,0
2017.07.11,08:24,1.140870,1.141390,1.140870,1.141190,0
2017.07.11,08:25,1.141180,1.141280,1.141020,1.141030,0
2017.07.11,08:26,1.141040,1.141210,1.141040,1.141070,0
2017.07.11,08:27,1.141110,1.141140,1.141040,1.141140,0
2017.07.11,08:28,1.141150,1.141210,1.141140,1.141170,0
2017.07.11,08:29,1.141190,1.141250,1.141030,1.141070,0
2017.07.11,08:30,1.141100,1.141270,1.140870,1.141040,0
2017.07.11,08:31,1.141050,1.141090,1.140890,1.141040,0
2017.07.11,08:32,1.141050,1.141050,1.140900,1.140960,0
2017.07.11,08:33,1.141000,1.141020,1.140830,1.141020,0
2017.07.11,08:34,1.141010,1.141190,1.141010,1.141060,0
2017.07.11,08:35,1.141060,1.141150,1.140920,1.141010,0
2017.07.11,08:36,1.140990,1.141030,1.140920,1.140980,0
2017.07.11,08:37,1.140980,1.141000,1.140810,1.140820,0
2017.07.11,08:38,1.140830,1.140870,1.140790,1.140840,0
2017.07.11,08:39,1.140870,1.140880,1.140780,1.140780,0
2017.07.11,08:40,1.140790,1.140870,1.140780,1.140850,0
2017.07.11,08:41,1.140870,1.140890,1.140780,1.140860,0
2017.07.11,08:42,1.140840,1.140870,1.140760,1.140800,0
2017.07.11,08:43,1.140800,1.140890,1.140800,1.140800,0
2017.07.11,08:44,1.140800,1.140900,1.140790,1.140850,0
2017.07.11,08:45,1.140860,1.140880,1.140730,1.140730,0
2017.07.11,08:46,1.140730,1.140840,1.140720,1.140790,0
2017.07.11,08:47,1.140810,1.140840,1.140780,1.140840,0
2017.07.11,08:48,1.140840,1.140870,1.140780,1.140790,0
2017.07.11,08:49,1.140790,1.140800,1.140750,1.140790,0
2017.07.11,08:50,1.140770,1.140780,1.140530,1.140570,0
2017.07.11,08:51,1.140590,1.140850,1.140480,1.140830,0
2017.07.11,08:52,1.140810,1.140820,1.140610,1.140650,0
2017.07.11,08:53,1.140650,1.140660,1.140490,1.140580,0
2017.07.11,08:54,1.140600,1.140610,1.140410,1.140430,0
2017.07.11,08:55,1.140430,1.140530,1.140130,1.140190,0
2017.07.11,08:56,1.140190,1.140340,1.140120,1.140220,0
2017.07.11,08:57,1.140240,1.140340,1.140220,1.140320,0
2017.07.11,08:58,1.140320,1.140390,1.140150,1.140170,0
2017.07.11,08:59,1.140200,1.140250,1.140150,1.140180,0
2017.07.11,09:00,1.140170,1.140290,1.140160,1.140290,0
2017.07.11,09:01,1.140270,1.140300,1.140180,1.140250,0
2017.07.11,09:02,1.140230,1.140300,1.140190,1.140240,0
2017.07.11,09:03,1.140260,1.140400,1.140220,1.140250,0
2017.07.11,09:04,1.140270,1.140300,1.140200,1.140250,0
2017.07.11,09:05,1.140220,1.140370,1.140120,1.140120,0
2017.07.11,09:06,1.140110,1.140120,1.139730,1.139950,0
2017.07.11,09:07,1.139950,1.139960,1.139500,1.139600,0
2017.07.11,09:08,1.139590,1.139640,1.139360,1.139510,0
2017.07.11,09:09,1.139510,1.139510,1.139330,1.139450,0
2017.07.11,09:10,1.139440,1.139650,1.139360,1.139630,0
2017.07.11,09:11,1.139590,1.139700,1.139550,1.139650,0
2017.07.11,09:12,1.139610,1.139640,1.139560,1.139600,0
2017.07.11,09:13,1.139590,1.139890,1.139590,1.139790,0
2017.07.11,09:14,1.139790,1.139860,1.139750,1.139800,0
2017.07.11,09:15,1.139820,1.140060,1.139820,1.140040,0
2017.07.11,09:16,1.140030,1.140160,1.139910,1.140090,0
2017.07.11,09:17,1.140080,1.140090,1.139900,1.140090,0
2017.07.11,09:18,1.140090,1.140260,1.140050,1.140240,0
2017.07.11,09:19,1.140230,1.140260,1.140050,1.140100,0
2017.07.11,09:20,1.140110,1.140200,1.140050,1.140140,0
2017.07.11,09:21,1.140120,1.140290,1.140100,1.140190,0
2017.07.11,09:22,1.140170,1.140210,1.140110,1.140210,0
2017.07.11,09:23,1.140180,1.140470,1.140180,1.140410,0
2017.07.11,09:24,1.140410,1.140410,1.140300,1.140350,0
2017.07.11,09:25,1.140340,1.140390,1.140240,1.140240,0
2017.07.11,09:26,1.140250,1.140260,1.140230,1.140240,0
2017.07.11,09:27,1.140260,1.140360,1.140150,1.140180,0
2017.07.11,09:28,1.140180,1.140220,1.140090,1.140180,0
2017.07.11,09:29,1.140170,1.140190,1.140040,1.140040,0
2017.07.11,09:30,1.140050,1.140180,1.140020,1.140150,0
2017.07.11,09:31,1.140140,1.140200,1.140090,1.140140,0
2017.07.11,09:32,1.140110,1.140140,1.140090,1.140140,0
2017.07.11,09:33,1.140150,1.140270,1.140150,1.140210,0
2017.07.11,09:34,1.140220,1.140280,1.140160,1.140240,0
2017.07.11,09:35,1.140240,1.140240,1.140170,1.140210,0
2017.07.11,09:36,1.140210,1.140410,1.140210,1.140390,0
2017.07.11,09:37,1.140370,1.140460,1.140370,1.140460,0
2017.07.11,09:38,1.140440,1.140470,1.140400,1.140450,0
2017.07.11,09:39,1.140440,1.140450,1.140390,1.140400,0
2017.07.11,09:40,1.140400,1.140440,1.140290,1.140360,0
2017.07.11,09:41,1.140360,1.140460,1.140350,1.140400,0
2017.07.11,09:42,1.140390,1.140420,1.140240,1.140350,0
2017.07.11,09:43,1.140360,1.140450,1.140340,1.140390,0
2017.07.11,09:44,1.140390,1.140650,1.140380,1.140640,0
2017.07.11,09:45,1.140620,1.140650,1.140540,1.140550,0
2017.07.11,09:46,1.140550,1.140620,1.140540,1.140550,0
2017.07.11,09:47,1.140550,1.140590,1.140400,1.140460,0
2017.07.11,09:48,1.140450,1.140480,1.140370,1.140480,0
2017.07.11,09:49,1.140460,1.140580,1.140460,1.140500,0
2017.07.11,09:50,1.140510,1.140700,1.140500,1.140670,0
2017.07.11,09:51,1.140660,1.140670,1.140640,1.140650,0
2017.07.11,09:52,1.140670,1.140820,1.140650,1.140790,0
2017.07.11,09:53,1.140770,1.140790,1.140650,1.140680,0
2017.07.11,09:54,1.140670,1.140710,1.140610,1.140640,0
2017.07.11,09:55,1.140630,1.140630,1.140440,1.140480,0
2017.07.11,09:56,1.140490,1.140610,1.140490,1.140540,0
2017.07.11,09:57,1.140570,1.140660,1.140550,1.140590,0
2017.07.11,09:58,1.140580,1.140820,1.140550,1.140810,0
2017.07.11,09:59,1.140800,1.140920,1.140710,1.140790,0
2017.07.11,10:00,1.140870,1.140900,1.140670,1.140690,0
2017.07.11,10:01,1.140720,1.141060,1.140680,1.141000,0
2017.07.11,10:02,1.140980,1.140980,1.140840,1.140910,0
2017.07.11,10:03,1.140900,1.140970,1.140870,1.140960,0
2017.07.11,10:04,1.140960,1.140970,1.140840,1.140890,0
2017.07.11,10:05,1.140880,1.140920,1.140530,1.140600,0
2017.07.11,10:06,1.140610,1.140650,1.140470,1.140520,0
2017.07.11,10:07,1.140520,1.140530,1.140430,1.140430,0
2017.07.11,10:08,1.140440,1.140460,1.140220,1.140370,0
2017.07.11,10:09,1.140380,1.140400,1.139570,1.140010,0
2017.07.11,10:10,1.140000,1.140430,1.139990,1.140340,0
2017.07.11,10:11,1.140320,1.140340,1.140110,1.140240,0
2017.07.11,10:12,1.140250,1.140360,1.140150,1.140350,0
2017.07.11,10:13,1.140350,1.140350,1.140160,1.140250,0
2017.07.11,10:14,1.140250,1.140270,1.140130,1.140170,0
2017.07.11,10:15,1.140170,1.140200,1.140090,1.140150,0
2017.07.11,10:16,1.140140,1.140170,1.140070,1.140160,0
2017.07.11,10:17,1.140160,1.140170,1.140070,1.140140,0
2017.07.11,10:18,1.140120,1.140150,1.140020,1.140050,0
2017.07.11,10:19,1.140080,1.140240,1.140080,1.140150,0
2017.07.11,10:20,1.140130,1.140220,1.139980,1.140220,0
2017.07.11,10:21,1.140210,1.140250,1.140160,1.140180,0
2017.07.11,10:22,1.140170,1.140310,1.140160,1.140310,0
2017.07.11,10:23,1.140320,1.140400,1.140200,1.140370,0
2017.07.11,10:24,1.140390,1.140390,1.140240,1.140320,0
2017.07.11,10:25,1.140300,1.140330,1.140250,1.140260,0
2017.07.11,10:26,1.140250,1.140480,1.140250,1.140350,0
2017.07.11,10:27,1.140350,1.140420,1.140220,1.140390,0
2017.07.11,10:28,1.140390,1.140450,1.140350,1.140420,0
2017.07.11,10:29,1.140410,1.140530,1.140400,1.140500,0
2017.07.11,10:30,1.140500,1.140660,1.140440,1.140570,0
2017.07.11,10:31,1.140590,1.141030,1.140550,1.140920,0
2017.07.11,10:32,1.140950,1.140960,1.140720,1.140800,0
2017.07.11,10:33,1.140790,1.140790,1.140530,1.140650,0
2017.07.11,10:34,1.140640,1.140790,1.140610,1.140770,0
2017.07.11,10:35,1.140750,1.140850,1.140740,1.140810,0
2017.07.11,10:36,1.140800,1.140960,1.140760,1.140910,0
2017.07.11,10:37,1.140940,1.140970,1.140800,1.140900,0
2017.07.11,10:38,1.140910,1.140970,1.140900,1.140940,0
2017.07.11,10:39,1.140940,1.141020,1.140940,1.140950,0
2017.07.11,10:40,1.140940,1.141380,1.140940,1.141230,0
2017.07.11,10:41,1.141250,1.141310,1.141230,1.141230,0
2017.07.11,10:42,1.141260,1.141260,1.141150,1.141220,0
2017.07.11,10:43,1.141220,1.141390,1.141220,1.141370,0
2017.07.11,10:44,1.141370,1.141510,1.141310,1.141420,0
2017.07.11,10:45,1.141420,1.141440,1.141290,1.141350,0
2017.07.11,10:46,1.141360,1.141410,1.141340,1.141400,0
2017.07.11,10:47,1.141400,1.141490,1.141340,1.141370,0
2017.07.11,10:48,1.141370,1.141460,1.141330,1.141460,0
2017.07.11,10:49,1.141470,1.142430,1.141400,1.141880,0
2017.07.11,10:50,1.141880,1.142120,1.141880,1.142110,0
2017.07.11,10:51,1.142110,1.142110,1.141940,1.141960,0
2017.07.11,10:52,1.141960,1.142200,1.141920,1.142140,0
2017.07.11,10:53,1.142120,1.142280,1.142090,1.142250,0
2017.07.11,10:54,1.142240,1.142340,1.142190,1.142290,0
2017.07.11,10:55,1.142300,1.142450,1.142290,1.142350,0
2017.07.11,10:56,1.142330,1.142470,1.142300,1.142430,0
2017.07.11,10:57,1.142420,1.142450,1.142130,1.142160,0
2017.07.11,10:58,1.142150,1.142150,1.141760,1.141910,0
2017.07.11,10:59,1.141920,1.142020,1.141850,1.141940,0
2017.07.11,11:00,1.141940,1.141940,1.141690,1.141700,0
2017.07.11,11:01,1.141710,1.141820,1.141680,1.141770,0
2017.07.11,11:02,1.141760,1.141790,1.141610,1.141660,0
2017.07.11,11:03,1.141680,1.141790,1.141600,1.141760,0
2017.07.11,11:04,1.141810,1.141810,1.141730,1.141800,0
2017.07.11,11:05,1.141790,1.141800,1.141670,1.141670,0
2017.07.11,11:06,1.141680,1.141720,1.141610,1.141700,0
2017.07.11,11:07,1.141700,1.141740,1.141670,1.141670,0
2017.07.11,11:08,1.141680,1.141690,1.141460,1.141510,0
2017.07.11,11:09,1.141510,1.141640,1.141510,1.141620,0
2017.07.11,11:10,1.141610,1.141680,1.141590,1.141600,0
2017.07.11,11:11,1.141610,1.141790,1.141610,1.141790,0
2017.07.11,11:12,1.141810,1.141870,1.141680,1.141730,0
2017.07.11,11:13,1.141750,1.141770,1.141630,1.141660,0
2017.07.11,11:14,1.141660,1.141870,1.141640,1.141780,0
2017.07.11,11:15,1.141780,1.142090,1.141780,1.142070,0
2017.07.11,11:16,1.142070,1.142170,1.141990,1.142050,0
2017.07.11,11:17,1.142060,1.142090,1.141880,1.141940,0
2017.07.11,11:18,1.141940,1.141950,1.141780,1.141820,0
2017.07.11,11:19,1.141820,1.141890,1.141820,1.141820,0
2017.07.11,11:20,1.141830,1.142050,1.141830,1.141980,0
2017.07.11,11:21,1.141990,1.142160,1.141980,1.142130,0
2017.07.11,11:22,1.142130,1.142370,1.142100,1.142370,0
2017.07.11,11:23,1.142350,1.142700,1.142290,1.142620,0
2017.07.11,11:24,1.142640,1.142890,1.142520,1.142520,0
2017.07.11,11:25,1.142510,1.142880,1.142510,1.142810,0
2017.07.11,11:26,1.142770,1.143200,1.142740,1.143040,0
2017.07.11,11:27,1.143000,1.143000,1.142630,1.142670,0
2017.07.11,11:28,1.142710,1.142740,1.142550,1.142550,0
2017.07.11,11:29,1.142540,1.142890,1.142510,1.142840,0
2017.07.11,11:30,1.142850,1.143240,1.142840,1.143220,0
2017.07.11,11:31,1.143200,1.143310,1.143060,1.143060,0
2017.07.11,11:32,1.143060,1.143080,1.142910,1.142960,0
2017.07.11,11:33,1.142960,1.142960,1.142770,1.142790,0
2017.07.11,11:34,1.142800,1.143000,1.142790,1.142830,0
