2018.01.09,12:44,134.287000,134.293000,134.272000,134.292000,0
2018.01.09,12:45,134.291000,134.291000,134.266000,134.270000,0
2018.01.09,12:46,134.269000,134.286000,134.266000,134.284000,0
2018.01.09,12:47,134.282000,134.290000,134.282000,134.290000,0
2018.01.09,12:48,134.290000,134.298000,134.290000,134.292000,0
2018.01.09,12:49,134.292000,134.292000,134.284000,134.284000,0
2018.01.09,12:50,134.285000,134.294000,134.285000,134.289000,0
2018.01.09,12:51,134.288000,134.288000,134.267000,134.275000,0
2018.01.09,12:52,134.274000,134.274000,134.262000,134.262000,0
2018.01.09,12:53,134.263000,134.267000,134.251000,134.251000,0
2018.01.09,12:54,134.249000,134.250000,134.245000,134.247000,0
2018.01.09,12:55,134.242000,134.245000,134.234000,134.240000,0
2018.01.09,12:56,134.241000,134.256000,134.233000,134.254000,0
2018.01.09,12:57,134.253000,134.257000,134.242000,134.257000,0
2018.01.09,12:58,134.253000,134.268000,134.250000,134.260000,0
2018.01.09,12:59,134.259000,134.263000,134.204000,134.204000,0
2018.01.09,13:00,134.207000,134.226000,134.205000,134.222000,0
2018.01.09,13:01,134.224000,134.228000,134.215000,134.218000,0
2018.01.09,13:02,134.219000,134.223000,134.212000,134.219000,0
2018.01.09,13:03,134.221000,134.227000,134.216000,134.221000,0
2018.01.09,13:04,134.218000,134.220000,134.208000,134.214000,0
2018.01.09,13:05,134.213000,134.213000,134.200000,134.203000,0
2018.01.09,13:06,134.202000,134.212000,134.201000,134.209000,0
2018.01.09,13:07,134.208000,134.214000,134.194000,134.204000,0
2018.01.09,13:08,134.205000,134.223000,134.205000,134.220000,0
2018.01.09,13:09,134.220000,134.222000,134.218000,134.222000,0
2018.01.09,13:10,134.222000,134.228000,134.210000,134.213000,0
2018.01.09,13:11,134.211000,134.219000,134.207000,134.207000,0
2018.01.09,13:12,134.208000,134.210000,134.202000,134.207000,0
2018.01.09,13:13,134.207000,134.217000,134.207000,134.217000,0
2018.01.09,13:14,134.217000,134.225000,134.216000,134.223000,0
2018.01.09,13:15,134.223000,134.223000,134.205000,134.205000,0
2018.01.09,13:16,134.204000,134.209000,134.199000,134.205000,0
2018.01.09,13:17,134.204000,134.208000,134.192000,134.205000,0
2018.01.09,13:18,134.204000,134.212000,134.201000,134.212000,0
2018.01.09,13:19,134.213000,134.219000,134.211000,134.214000,0
2018.01.09,13:20,134.214000,134.218000,134.205000,134.218000,0
2018.01.09,13:21,134.218000,134.223000,134.215000,134.217000,0
2018.01.09,13:22,134.217000,134.229000,134.210000,134.229000,0
2018.01.09,13:23,134.231000,134.237000,134.224000,134.237000,0
2018.01.09,13:24,134.235000,134.239000,134.233000,134.237000,0
2018.01.09,13:25,134.237000,134.237000,134.232000,134.233000,0
2018.01.09,13:26,134.232000,134.233000,134.230000,134.233000,0
2018.01.09,13:27,134.233000,134.241000,134.227000,134.239000,0
2018.01.09,13:28,134.242000,134.243000,134.232000,134.232000,0
2018.01.09,13:29,134.232000,134.244000,134.232000,134.239000,0
2018.01.09,13:30,134.242000,134.243000,134.232000,134.232000,0
2018.01.09,13:31,134.232000,134.243000,134.232000,134.243000,0
2018.01.09,13:32,134.242000,134.253000,134.238000,134.253000,0
2018.01.09,13:33,134.253000,134.259000,134.250000,134.257000,0
2018.01.09,13:34,134.257000,134.264000,134.257000,134.258000,0
2018.01.09,13:35,134.259000,134.267000,134.257000,134.265000,0
2018.01.09,13:36,134.265000,134.265000,134.249000,134.249000,0
2018.01.09,13:37,134.248000,134.248000,134.245000,134.247000,0
2018.01.09,13:38,134.249000,134.259000,134.249000,134.253000,0
2018.01.09,13:39,134.251000,134.251000,134.235000,134.237000,0
2018.01.09,13:40,134.237000,134.237000,134.227000,134.235000,0
2018.01.09,13:41,134.236000,134.242000,134.233000,134.233000,0
2018.01.09,13:42,134.233000,134.235000,134.229000,134.235000,0
2018.01.09,13:43,134.234000,134.234000,134.227000,134.228000,0
2018.01.09,13:44,134.228000,134.235000,134.227000,134.233000,0
2018.01.09,13:45,134.234000,134.240000,134.226000,134.226000,0
2018.01.09,13:46,134.226000,134.232000,134.224000,134.232000,0
2018.01.09,13:47,134.230000,134.238000,134.230000,134.231000,0
2018.01.09,13:48,134.231000,134.239000,134.228000,134.238000,0
2018.01.09,13:49,134.241000,134.241000,134.228000,134.228000,0
2018.01.09,13:50,134.229000,134.237000,134.229000,134.230000,0
2018.01.09,13:51,134.230000,134.232000,134.227000,134.228000,0
2018.01.09,13:52,134.228000,134.229000,134.216000,134.219000,0
2018.01.09,13:53,134.220000,134.223000,134.220000,134.222000,0
2018.01.09,13:54,134.220000,134.244000,134.220000,134.239000,0
2018.01.09,13:55,134.239000,134.248000,134.239000,134.246000,0
2018.01.09,13:56,134.246000,134.269000,134.246000,134.266000,0
2018.01.09,13:57,134.266000,134.266000,134.252000,134.252000,0
2018.01.09,13:58,134.252000,134.264000,134.245000,134.263000,0
2018.01.09,13:59,134.263000,134.282000,134.260000,134.279000,0
2018.01.09,14:00,134.278000,134.279000,134.266000,134.273000,0
2018.01.09,14:01,134.273000,134.275000,134.266000,134.275000,0
2018.01.09,14:02,134.275000,134.287000,134.272000,134.284000,0
2018.01.09,14:03,134.283000,134.284000,134.271000,134.271000,0
2018.01.09,14:04,134.270000,134.278000,134.252000,134.252000,0
2018.01.09,14:05,134.253000,134.268000,134.243000,134.258000,0
2018.01.09,14:06,134.256000,134.256000,134.237000,134.238000,0
2018.01.09,14:07,134.242000,134.269000,134.242000,134.266000,0
2018.01.09,14:08,134.267000,134.276000,134.267000,134.267000,0
2018.01.09,14:09,134.266000,134.279000,134.264000,134.277000,0
2018.01.09,14:10,134.277000,134.284000,134.276000,134.281000,0
2018.01.09,14:11,134.282000,134.312000,134.281000,134.309000,0
2018.01.09,14:12,134.309000,134.310000,134.290000,134.308000,0
2018.01.09,14:13,134.309000,134.311000,134.306000,134.308000,0
2018.01.09,14:14,134.307000,134.312000,134.289000,134.299000,0
2018.01.09,14:15,134.299000,134.307000,134.298000,134.303000,0
2018.01.09,14:16,134.301000,134.307000,134.290000,134.290000,0
2018.01.09,14:17,134.292000,134.300000,134.291000,134.297000,0
2018.01.09,14:18,134.296000,134.302000,134.289000,134.291000,0
2018.01.09,14:19,134.297000,134.302000,134.289000,134.292000,0
2018.01.09,14:20,134.291000,134.296000,134.289000,134.295000,0
2018.01.09,14:21,134.296000,134.304000,134.286000,134.287000,0
2018.01.09,14:22,134.288000,134.293000,134.281000,134.290000,0
2018.01.09,14:23,134.291000,134.308000,134.291000,134.304000,0
2018.01.09,14:24,134.306000,134.315000,134.304000,134.315000,0
2018.01.09,14:25,134.318000,134.321000,134.318000,134.320000,0
2018.01.09,14:26,134.319000,134.324000,134.319000,134.322000,0
2018.01.09,14:27,134.320000,134.322000,134.315000,134.322000,0
2018.01.09,14:28,134.322000,134.323000,134.318000,134.319000,0
2018.01.09,14:29,134.318000,134.318000,134.312000,134.312000,0
2018.01.09,14:30,134.312000,134.319000,134.303000,134.303000,0
2018.01.09,14:31,134.302000,134.308000,134.295000,134.295000,0
2018.01.09,14:32,134.296000,134.296000,134.282000,134.288000,0
2018.01.09,14:33,134.288000,134.298000,134.288000,134.295000,0
2018.01.09,14:34,134.295000,134.295000,134.285000,134.288000,0
2018.01.09,14:35,134.288000,134.298000,134.287000,134.293000,0
2018.01.09,14:36,134.293000,134.293000,134.277000,134.285000,0
2018.01.09,14:37,134.284000,134.292000,134.280000,134.282000,0
2018.01.09,14:38,134.280000,134.291000,134.277000,134.286000,0
2018.01.09,14:39,134.285000,134.301000,134.284000,134.296000,0
2018.01.09,14:40,134.297000,134.310000,134.295000,134.307000,0
2018.01.09,14:41,134.306000,134.321000,134.304000,134.319000,0
2018.01.09,14:42,134.320000,134.334000,134.315000,134.330000,0
2018.01.09,14:43,134.332000,134.332000,134.325000,134.325000,0
2018.01.09,14:44,134.327000,134.331000,134.323000,134.331000,0
2018.01.09,14:45,134.332000,134.336000,134.328000,134.332000,0
2018.01.09,14:46,134.332000,134.339000,134.325000,134.336000,0
2018.01.09,14:47,134.335000,134.349000,134.330000,134.340000,0
2018.01.09,14:48,134.339000,134.358000,134.336000,134.358000,0
2018.01.09,14:49,134.359000,134.363000,134.352000,134.353000,0
2018.01.09,14:50,134.353000,134.376000,134.353000,134.371000,0
2018.01.09,14:51,134.373000,134.379000,134.369000,134.371000,0
2018.01.09,14:52,134.373000,134.384000,134.373000,134.379000,0
2018.01.09,14:53,134.378000,134.392000,134.374000,134.390000,0
2018.01.09,14:54,134.389000,134.390000,134.378000,134.382000,0
2018.01.09,14:55,134.382000,134.383000,134.377000,134.379000,0
2018.01.09,14:56,134.380000,134.384000,134.377000,134.379000,0
2018.01.09,14:57,134.380000,134.382000,134.367000,134.372000,0
2018.01.09,14:58,134.371000,134.383000,134.369000,134.383000,0
2018.01.09,14:59,134.381000,134.392000,134.378000,134.387000,0
2018.01.09,15:00,134.385000,134.392000,134.369000,134.371000,0
2018.01.09,15:01,134.370000,134.375000,134.368000,134.374000,0
2018.01.09,15:02,134.373000,134.376000,134.367000,134.371000,0
2018.01.09,15:03,134.371000,134.371000,134.360000,134.366000,0
2018.01.09,15:04,134.364000,134.370000,134.361000,134.365000,0
2018.01.09,15:05,134.364000,134.373000,134.363000,134.369000,0
2018.01.09,15:06,134.370000,134.374000,134.365000,134.371000,0
2018.01.09,15:07,134.369000,134.378000,134.366000,134.378000,0
2018.01.09,15:08,134.378000,134.378000,134.364000,134.367000,0
2018.01.09,15:09,134.368000,134.369000,134.361000,134.364000,0
2018.01.09,15:10,134.359000,134.379000,134.359000,134.379000,0
2018.01.09,15:11,134.375000,134.395000,134.375000,134.395000,0
2018.01.09,15:12,134.397000,134.402000,134.392000,134.402000,0
2018.01.09,15:13,134.403000,134.419000,134.403000,134.410000,0
2018.01.09,15:14,134.411000,134.422000,134.405000,134.422000,0
2018.01.09,15:15,134.423000,134.428000,134.416000,134.428000,0
2018.01.09,15:16,134.428000,134.431000,134.419000,134.420000,0
2018.01.09,15:17,134.422000,134.424000,134.417000,134.420000,0
2018.01.09,15:18,134.420000,134.426000,134.413000,134.421000,0
2018.01.09,15:19,134.419000,134.432000,134.417000,134.431000,0
2018.01.09,15:20,134.432000,134.434000,134.426000,134.426000,0
2018.01.09,15:21,134.428000,134.448000,134.428000,134.443000,0
2018.01.09,15:22,134.442000,134.459000,134.442000,134.452000,0
2018.01.09,15:23,134.452000,134.454000,134.445000,134.447000,0
2018.01.09,15:24,134.445000,134.450000,134.438000,134.442000,0
2018.01.09,15:25,134.442000,134.444000,134.426000,134.427000,0
2018.01.09,15:26,134.429000,134.432000,134.426000,134.431000,0
2018.01.09,15:27,134.430000,134.432000,134.418000,134.422000,0
2018.01.09,15:28,134.422000,134.422000,134.410000,134.410000,0
2018.01.09,15:29,134.410000,134.410000,134.397000,134.399000,0
2018.01.09,15:30,134.401000,134.422000,134.401000,134.419000,0
2018.01.09,15:31,134.417000,134.421000,134.417000,134.421000,0
2018.01.09,15:32,134.419000,134.419000,134.398000,134.408000,0
2018.01.09,15:33,134.410000,134.417000,134.407000,134.417000,0
2018.01.09,15:34,134.417000,134.429000,134.417000,134.429000,0
2018.01.09,15:35,134.429000,134.429000,134.422000,134.427000,0
2018.01.09,15:36,134.426000,134.440000,134.423000,134.439000,0
2018.01.09,15:37,134.439000,134.439000,134.425000,134.426000,0
2018.01.09,15:38,134.426000,134.431000,134.426000,134.429000,0
2018.01.09,15:39,134.429000,134.431000,134.426000,134.429000,0
2018.01.09,15:40,134.429000,134.442000,134.429000,134.442000,0
2018.01.09,15:41,134.441000,134.441000,134.433000,134.436000,0
2018.01.09,15:42,134.435000,134.440000,134.431000,134.439000,0
2018.01.09,15:43,134.439000,134.441000,134.437000,134.438000,0
2018.01.09,15:44,134.436000,134.438000,134.435000,134.435000,0
2018.01.09,15:45,134.436000,134.444000,134.432000,134.444000,0
2018.01.09,15:46,134.443000,134.443000,134.408000,134.408000,0
2018.01.09,15:47,134.407000,134.418000,134.407000,134.413000,0
2018.01.09,15:48,134.412000,134.412000,134.403000,134.408000,0
2018.01.09,15:49,134.409000,134.413000,134.394000,134.394000,0
2018.01.09,15:50,134.396000,134.404000,134.394000,134.402000,0
2018.01.09,15:51,134.404000,134.418000,134.399000,134.399000,0
2018.01.09,15:52,134.398000,134.408000,134.398000,134.404000,0
2018.01.09,15:53,134.405000,134.415000,134.400000,134.401000,0
2018.01.09,15:54,134.399000,134.407000,134.399000,134.402000,0
2018.01.09,15:55,134.400000,134.406000,134.394000,134.395000,0
2018.01.09,15:56,134.395000,134.399000,134.391000,134.392000,0
2018.01.09,15:57,134.392000,134.407000,134.390000,134.402000,0
2018.01.09,15:58,134.403000,134.416000,134.400000,134.412000,0
2018.01.09,15:59,134.411000,134.414000,134.390000,134.414000,0
2018.01.09,16:00,134.410000,134.410000,134.390000,134.407000,0
2018.01.09,16:01,134.405000,134.417000,134.403000,134.417000,0
2018.01.09,16:02,134.418000,134.448000,134.418000,134.443000,0
2018.01.09,16:03,134.443000,134.457000,134.443000,134.454000,0
2018.01.09,16:04,134.453000,134.457000,134.450000,134.457000,0
2018.01.09,16:05,134.456000,134.460000,134.449000,134.454000,0
2018.01.09,16:06,134.453000,134.459000,134.453000,134.454000,0
2018.01.09,16:07,134.455000,134.455000,134.440000,134.441000,0
2018.01.09,16:08,134.441000,134.447000,134.441000,134.445000,0
2018.01.09,16:09,134.447000,134.452000,134.440000,134.449000,0
2018.01.09,16:10,134.448000,134.450000,134.448000,134.449000,0
2018.01.09,16:11,134.450000,134.452000,134.449000,134.452000,0
2018.01.09,16:12,134.451000,134.451000,134.439000,134.439000,0
2018.01.09,16:13,134.439000,134.439000,134.425000,134.425000,0
2018.01.09,16:14,134.426000,134.426000,134.418000,134.419000,0
2018.01.09,16:15,134.420000,134.425000,134.420000,134.425000,0
2018.01.09,16:16,134.424000,134.427000,134.420000,134.420000,0
2018.01.09,16:17,134.424000,134.427000,134.424000,134.426000,0
2018.01.09,16:18,134.427000,134.427000,134.426000,134.426000,0
2018.01.09,16:19,134.427000,134.427000,134.424000,134.425000,0
2018.01.09,16:20,134.424000,134.445000,134.424000,134.445000,0
2018.01.09,16:21,134.446000,134.450000,134.437000,134.440000,0
2018.01.09,16:22,134.438000,134.439000,134.432000,134.432000,0
2018.01.09,16:23,134.432000,134.432000,134.417000,134.422000,0
2018.01.09,16:24,134.419000,134.423000,134.416000,134.422000,0
2018.01.09,16:25,134.420000,134.421000,134.411000,134.414000,0
2018.01.09,16:26,134.415000,134.415000,134.411000,134.415000,0
2018.01.09,16:27,134.417000,134.417000,134.415000,134.415000,0
2018.01.09,16:28,134.414000,134.417000,134.413000,134.413000,0
2018.01.09,16:29,134.414000,134.419000,134.413000,134.416000,0
2018.01.09,16:30,134.414000,134.424000,134.410000,134.418000,0
2018.01.09,16:31,134.419000,134.429000,134.414000,134.429000,0
2018.01.09,16:32,134.425000,134.427000,134.423000,134.424000,0
2018.01.09,16:33,134.425000,134.430000,134.402000,134.414000,0
2018.01.09,16:34,134.414000,134.415000,134.413000,134.414000,0
2018.01.09,16:35,134.412000,134.414000,134.406000,134.414000,0
2018.01.09,16:36,134.413000,134.417000,134.409000,134.412000,0
2018.01.09,16:37,134.412000,134.416000,134.403000,134.404000,0
2018.01.09,16:38,134.405000,134.406000,134.402000,134.404000,0
2018.01.09,16:39,134.404000,134.407000,134.395000,134.396000,0
2018.01.09,16:40,134.395000,134.400000,134.384000,134.387000,0
2018.01.09,16:41,134.390000,134.400000,134.390000,134.399000,0
2018.01.09,16:42,134.400000,134.400000,134.391000,134.392000,0
2018.01.09,16:43,134.392000,134.416000,134.389000,134.403000,0
2018.01.09,16:44,134.402000,134.403000,134.395000,134.395000,0
2018.01.09,16:45,134.397000,134.401000,134.393000,134.401000,0
2018.01.09,16:46,134.402000,134.403000,134.393000,134.393000,0
2018.01.09,16:47,134.391000,134.410000,134.390000,134.409000,0
2018.01.09,16:48,134.412000,134.417000,134.411000,134.414000,0
2018.01.09,16:49,134.415000,134.423000,134.413000,134.421000,0
2018.01.09,16:50,134.419000,134.451000,134.417000,134.451000,0
2018.01.09,16:51,134.451000,134.467000,134.451000,134.465000,0
2018.01.09,16:52,134.463000,134.464000,134.448000,134.454000,0
2018.01.09,16:53,134.452000,134.455000,134.450000,134.452000,0
2018.01.09,16:54,134.453000,134.460000,134.452000,134.457000,0
2018.01.09,16:55,134.459000,134.467000,134.459000,134.466000,0
2018.01.09,16:56,134.465000,134.467000,134.450000,134.461000,0
2018.01.09,16:57,134.462000,134.462000,134.454000,134.458000,0
2018.01.09,16:58,134.458000,134.458000,134.450000,134.453000,0
2018.01.09,16:59,134.460000,134.463000,134.426000,134.426000,0
2018.01.09,17:00,134.428000,134.428000,134.422000,134.422000,0
2018.01.09,17:01,134.438000,134.441000,134.432000,134.432000,0
2018.01.09,17:02,134.434000,134.434000,134.423000,134.423000,0
2018.01.09,17:03,134.414000,134.423000,134.414000,134.423000,0
2018.01.09,17:04,134.444000,134.462000,134.437000,134.462000,0
2018.01.09,17:05,134.461000,134.478000,134.423000,134.432000,0
2018.01.09,17:06,134.437000,134.437000,134.426000,134.434000,0
2018.01.09,17:07,134.434000,134.434000,134.426000,134.434000,0
2018.01.09,17:08,134.434000,134.434000,134.432000,134.432000,0
2018.01.09,17:09,134.432000,134.467000,134.426000,134.445000,0
2018.01.09,17:10,134.449000,134.454000,134.436000,134.438000,0
2018.01.09,17:11,134.438000,134.438000,134.436000,134.437000,0
2018.01.09,17:12,134.437000,134.439000,134.435000,134.439000,0
2018.01.09,17:13,134.438000,134.438000,134.432000,134.432000,0
2018.01.09,17:14,134.432000,134.432000,134.430000,134.431000,0
2018.01.09,17:15,134.432000,134.443000,134.431000,134.437000,0
2018.01.09,17:16,134.439000,134.441000,134.436000,134.436000,0
2018.01.09,17:17,134.439000,134.439000,134.426000,134.428000,0
2018.01.09,17:18,134.433000,134.440000,134.426000,134.436000,0
2018.01.09,17:19,134.438000,134.442000,134.431000,134.442000,0
2018.01.09,17:20,134.441000,134.441000,134.441000,134.441000,0
2018.01.09,17:21,134.440000,134.440000,134.437000,134.437000,0
2018.01.09,17:22,134.437000,134.437000,134.437000,134.437000,0
2018.01.09,17:23,134.437000,134.439000,134.437000,134.439000,0
2018.01.09,17:24,134.439000,134.465000,134.438000,134.438000,0
2018.01.09,17:25,134.438000,134.462000,134.437000,134.461000,0
2018.01.09,17:26,134.462000,134.463000,134.444000,134.450000,0
2018.01.09,17:27,134.444000,134.450000,134.444000,134.445000,0
2018.01.09,17:28,134.448000,134.453000,134.445000,134.445000,0
2018.01.09,17:29,134.444000,134.459000,134.440000,134.456000,0
2018.01.09,17:30,134.436000,134.467000,134.436000,134.464000,0
2018.01.09,17:31,134.461000,134.462000,134.458000,134.462000,0
2018.01.09,17:32,134.460000,134.460000,134.457000,134.458000,0
2018.01.09,17:33,134.461000,134.465000,134.460000,134.465000,0
2018.01.09,17:34,134.467000,134.467000,134.460000,134.467000,0
2018.01.09,17:35,134.464000,134.470000,134.461000,134.467000,0
2018.01.09,17:36,134.460000,134.468000,134.460000,134.466000,0
2018.01.09,17:37,134.468000,134.468000,134.468000,134.468000,0
2018.01.09,17:38,134.465000,134.465000,134.438000,134.457000,0
2018.01.09,17:39,134.454000,134.458000,134.454000,134.458000,0
2018.01.09,17:40,134.457000,134.470000,134.454000,134.456000,0
2018.01.09,17:41,134.458000,134.458000,134.454000,134.454000,0
2018.01.09,17:42,134.456000,134.458000,134.452000,134.457000,0
2018.01.09,17:43,134.456000,134.459000,134.456000,134.457000,0
2018.01.09,17:44,134.453000,134.453000,134.450000,134.452000,0
2018.01.09,17:45,134.450000,134.468000,134.450000,134.466000,0
2018.01.09,17:46,134.465000,134.466000,134.465000,134.465000,0
2018.01.09,17:47,134.461000,134.461000,134.457000,134.457000,0
2018.01.09,17:48,134.464000,134.465000,134.464000,134.465000,0
2018.01.09,17:49,134.464000,134.464000,134.455000,134.457000,0
2018.01.09,17:50,134.459000,134.459000,134.429000,134.439000,0
2018.01.09,17:51,134.439000,134.444000,134.433000,134.437000,0
2018.01.09,17:52,134.437000,134.437000,134.431000,134.431000,0
2018.01.09,17:53,134.434000,134.435000,134.430000,134.432000,0
2018.01.09,17:54,134.433000,134.438000,134.408000,134.428000,0
2018.01.09,17:55,134.427000,134.427000,134.419000,134.425000,0
2018.01.09,17:56,134.425000,134.427000,134.419000,134.421000,0
2018.01.09,17:57,134.419000,134.419000,134.418000,134.418000,0
2018.01.09,17:58,134.420000,134.429000,134.417000,134.429000,0
2018.01.09,17:59,134.428000,134.428000,134.416000,134.421000,0
2018.01.09,18:00,134.419000,134.422000,134.405000,134.414000,0
2018.01.09,18:01,134.418000,134.444000,134.418000,134.441000,0
2018.01.09,18:02,134.440000,134.453000,134.432000,134.439000,0
2018.01.09,18:03,134.441000,134.441000,134.427000,134.427000,0
2018.01.09,18:04,134.427000,134.432000,134.423000,134.431000,0
2018.01.09,18:05,134.431000,134.439000,134.415000,134.432000,0
2018.01.09,18:06,134.431000,134.431000,134.422000,134.427000,0
2018.01.09,18:07,134.428000,134.436000,134.424000,134.436000,0
2018.01.09,18:08,134.437000,134.437000,134.434000,134.435000,0
2018.01.09,18:09,134.434000,134.439000,134.433000,134.435000,0
2018.01.09,18:10,134.436000,134.440000,134.433000,134.436000,0
2018.01.09,18:11,134.436000,134.440000,134.436000,134.439000,0
2018.01.09,18:12,134.440000,134.441000,134.435000,134.435000,0
2018.01.09,18:13,134.434000,134.434000,134.431000,134.433000,0
2018.01.09,18:14,134.434000,134.436000,134.433000,134.436000,0
2018.01.09,18:15,134.435000,134.438000,134.432000,134.432000,0
2018.01.09,18:16,134.433000,134.436000,134.432000,134.432000,0
2018.01.09,18:17,134.434000,134.438000,134.431000,134.433000,0
2018.01.09,18:18,134.435000,134.457000,134.435000,134.455000,0
2018.01.09,18:19,134.459000,134.459000,134.449000,134.459000,0
2018.01.09,18:20,134.460000,134.460000,134.455000,134.457000,0
2018.01.09,18:21,134.456000,134.456000,134.446000,134.449000,0
2018.01.09,18:22,134.450000,134.459000,134.449000,134.455000,0
2018.01.09,18:23,134.454000,134.457000,134.448000,134.448000,0
2018.01.09,18:24,134.447000,134.459000,134.444000,134.459000,0
2018.01.09,18:25,134.462000,134.469000,134.462000,134.469000,0
2018.01.09,18:26,134.471000,134.478000,134.464000,134.478000,0
2018.01.09,18:27,134.479000,134.503000,134.477000,134.502000,0
2018.01.09,18:28,134.501000,134.520000,134.494000,134.520000,0
2018.01.09,18:29,134.519000,134.531000,134.519000,134.529000,0
2018.01.09,18:30,134.531000,134.532000,134.508000,134.514000,0
2018.01.09,18:31,134.515000,134.516000,134.503000,134.503000,0
2018.01.09,18:32,134.502000,134.502000,134.496000,134.500000,0
2018.01.09,18:33,134.500000,134.507000,134.499000,134.499000,0
2018.01.09,18:34,134.499000,134.499000,134.481000,134.495000,0
2018.01.09,18:35,134.495000,134.510000,134.495000,134.507000,0
2018.01.09,18:36,134.507000,134.509000,134.494000,134.494000,0
2018.01.09,18:37,134.489000,134.489000,134.472000,134.472000,0
2018.01.09,18:38,134.472000,134.482000,134.472000,134.480000,0
2018.01.09,18:39,134.480000,134.489000,134.478000,134.489000,0
2018.01.09,18:40,134.489000,134.489000,134.484000,134.484000,0
2018.01.09,18:41,134.484000,134.489000,134.484000,134.489000,0
2018.01.09,18:42,134.488000,134.488000,134.483000,134.485000,0
2018.01.09,18:43,134.488000,134.505000,134.485000,134.499000,0
2018.01.09,18:44,134.500000,134.521000,134.500000,134.521000,0
2018.01.09,18:45,134.520000,134.539000,134.518000,134.539000,0
2018.01.09,18:46,134.540000,134.557000,134.506000,134.506000,0
2018.01.09,18:47,134.507000,134.509000,134.507000,134.507000,0
2018.01.09,18:48,134.509000,134.512000,134.505000,134.506000,0
2018.01.09,18:49,134.506000,134.506000,134.495000,134.495000,0
2018.01.09,18:50,134.497000,134.510000,134.487000,134.490000,0
2018.01.09,18:51,134.491000,134.505000,134.489000,134.505000,0
2018.01.09,18:52,134.504000,134.505000,134.484000,134.497000,0
2018.01.09,18:53,134.496000,134.497000,134.491000,134.491000,0
2018.01.09,18:54,134.493000,134.496000,134.491000,134.496000,0
2018.01.09,18:55,134.494000,134.506000,134.493000,134.500000,0
2018.01.09,18:56,134.499000,134.511000,134.499000,134.511000,0
2018.01.09,18:57,134.511000,134.511000,134.490000,134.491000,0
2018.01.09,18:58,134.493000,134.507000,134.491000,134.504000,0
2018.01.09,18:59,134.506000,134.522000,134.498000,134.522000,0
2018.01.09,19:00,134.521000,134.533000,134.509000,134.522000,0
2018.01.09,19:01,134.521000,134.522000,134.482000,134.482000,0
2018.01.09,19:02,134.483000,134.499000,134.483000,134.499000,0
2018.01.09,19:03,134.500000,134.506000,134.498000,134.506000,0
2018.01.09,19:04,134.507000,134.514000,134.496000,134.502000,0
2018.01.09,19:05,134.503000,134.508000,134.497000,134.504000,0
2018.01.09,19:06,134.505000,134.507000,134.503000,134.504000,0
2018.01.09,19:07,134.503000,134.504000,134.495000,134.495000,0
2018.01.09,19:08,134.496000,134.505000,134.495000,134.502000,0
2018.01.09,19:09,134.503000,134.505000,134.495000,134.495000,0
2018.01.09,19:10,134.495000,134.495000,134.458000,134.468000,0
2018.01.09,19:11,134.468000,134.478000,134.453000,134.455000,0
2018.01.09,19:12,134.453000,134.455000,134.419000,134.424000,0
2018.01.09,19:13,134.426000,134.467000,134.426000,134.459000,0
2018.01.09,19:14,134.459000,134.462000,134.441000,134.448000,0
2018.01.09,19:15,134.448000,134.454000,134.445000,134.449000,0
2018.01.09,19:16,134.449000,134.462000,134.449000,134.457000,0
2018.01.09,19:17,134.457000,134.464000,134.454000,134.454000,0
2018.01.09,19:18,134.453000,134.453000,134.433000,134.433000,0
2018.01.09,19:19,134.435000,134.448000,134.431000,134.434000,0
2018.01.09,19:20,134.436000,134.436000,134.401000,134.402000,0
2018.01.09,19:21,134.403000,134.411000,134.402000,134.409000,0
2018.01.09,19:22,134.408000,134.422000,134.408000,134.416000,0
2018.01.09,19:23,134.417000,134.421000,134.405000,134.405000,0
2018.01.09,19:24,134.404000,134.414000,134.385000,134.391000,0
2018.01.09,19:25,134.392000,134.408000,134.387000,134.405000,0
2018.01.09,19:26,134.406000,134.406000,134.402000,134.406000,0
2018.01.09,19:27,134.408000,134.414000,134.399000,134.409000,0
2018.01.09,19:28,134.410000,134.433000,134.410000,134.433000,0
2018.01.09,19:29,134.432000,134.437000,134.430000,134.434000,0
2018.01.09,19:30,134.436000,134.436000,134.417000,134.423000,0
2018.01.09,19:31,134.422000,134.422000,134.406000,134.412000,0
2018.01.09,19:32,134.414000,134.414000,134.368000,134.371000,0
2018.01.09,19:33,134.370000,134.398000,134.350000,134.375000,0
2018.01.09,19:34,134.374000,134.383000,134.371000,134.373000,0
2018.01.09,19:35,134.372000,134.386000,134.358000,134.358000,0
2018.01.09,19:36,134.361000,134.380000,134.361000,134.362000,0
2018.01.09,19:37,134.360000,134.363000,134.347000,134.362000,0
2018.01.09,19:38,134.363000,134.370000,134.358000,134.367000,0
2018.01.09,19:39,134.366000,134.366000,134.360000,134.364000,0
2018.01.09,19:40,134.363000,134.364000,134.357000,134.360000,0
2018.01.09,19:41,134.361000,134.364000,134.350000,134.355000,0
2018.01.09,19:42,134.353000,134.357000,134.348000,134.354000,0
2018.01.09,19:43,134.354000,134.364000,134.354000,134.355000,0
2018.01.09,19:44,134.353000,134.368000,134.351000,134.363000,0
2018.01.09,19:45,134.364000,134.367000,134.345000,134.347000,0
2018.01.09,19:46,134.348000,134.351000,134.347000,134.350000,0
2018.01.09,19:47,134.351000,134.365000,134.351000,134.354000,0
