2017.10.10,17:21,1.180910,1.181010,1.180900,1.180990,0
2017.10.10,17:22,1.181000,1.181070,1.181000,1.181050,0
2017.10.10,17:23,1.181040,1.181040,1.181030,1.181030,0
2017.10.10,17:24,1.181040,1.181040,1.181000,1.181000,0
2017.10.10,17:25,1.181010,1.181020,1.180990,1.180990,0
2017.10.10,17:26,1.180960,1.180960,1.180950,1.180950,0
2017.10.10,17:27,1.180960,1.181010,1.180940,1.181010,0
2017.10.10,17:28,1.181020,1.181020,1.181020,1.181020,0
2017.10.10,17:29,1.180960,1.181040,1.180960,1.181030,0
2017.10.10,17:30,1.181040,1.181040,1.180670,1.180740,0
2017.10.10,17:31,1.180750,1.180980,1.180720,1.180880,0
2017.10.10,17:32,1.180880,1.180960,1.180700,1.180920,0
2017.10.10,17:33,1.180910,1.180910,1.180710,1.180770,0
2017.10.10,17:34,1.180760,1.180890,1.180610,1.180870,0
2017.10.10,17:35,1.180890,1.180910,1.180800,1.180830,0
2017.10.10,17:36,1.180840,1.180950,1.180610,1.180830,0
2017.10.10,17:37,1.180850,1.180870,1.180740,1.180840,0
2017.10.10,17:38,1.180850,1.180910,1.180800,1.180820,0
2017.10.10,17:39,1.180820,1.180870,1.180590,1.180700,0
2017.10.10,17:40,1.180720,1.180900,1.180710,1.180800,0
2017.10.10,17:41,1.180790,1.180850,1.180790,1.180850,0
2017.10.10,17:42,1.180770,1.180770,1.180720,1.180760,0
2017.10.10,17:43,1.180720,1.180760,1.180720,1.180760,0
2017.10.10,17:44,1.180770,1.180840,1.180740,1.180830,0
2017.10.10,17:45,1.180840,1.180860,1.180830,1.180830,0
2017.10.10,17:46,1.180790,1.180820,1.180790,1.180820,0
2017.10.10,17:47,1.180800,1.180800,1.180780,1.180790,0
2017.10.10,17:48,1.180840,1.180860,1.180830,1.180850,0
2017.10.10,17:49,1.180860,1.180890,1.180850,1.180850,0
2017.10.10,17:50,1.180840,1.180840,1.180840,1.180840,0
2017.10.10,17:51,1.180820,1.180910,1.180820,1.180910,0
2017.10.10,17:52,1.180890,1.180890,1.180850,1.180890,0
2017.10.10,17:53,1.180860,1.180900,1.180860,1.180900,0
2017.10.10,17:54,1.180890,1.180950,1.180890,1.180950,0
2017.10.10,17:55,1.180920,1.180920,1.180910,1.180910,0
2017.10.10,17:56,1.180890,1.180990,1.180880,1.180960,0
2017.10.10,17:57,1.180940,1.180990,1.180870,1.180980,0
2017.10.10,17:58,1.181000,1.181010,1.180940,1.180940,0
2017.10.10,17:59,1.180930,1.180930,1.180720,1.180740,0
2017.10.10,18:00,1.180780,1.180890,1.180720,1.180780,0
2017.10.10,18:01,1.180780,1.180860,1.180770,1.180850,0
2017.10.10,18:02,1.180860,1.180910,1.180810,1.180870,0
2017.10.10,18:03,1.180880,1.180920,1.180860,1.180910,0
2017.10.10,18:04,1.180910,1.181010,1.180910,1.180980,0
2017.10.10,18:05,1.180980,1.181010,1.180970,1.180980,0
2017.10.10,18:06,1.180980,1.181030,1.180970,1.181030,0
2017.10.10,18:07,1.181020,1.181060,1.180970,1.180970,0
2017.10.10,18:08,1.180980,1.181020,1.180980,1.181020,0
2017.10.10,18:09,1.181010,1.181020,1.180950,1.180960,0
2017.10.10,18:10,1.180960,1.181020,1.180960,1.180990,0
2017.10.10,18:11,1.181000,1.181050,1.180970,1.181010,0
2017.10.10,18:12,1.181020,1.181040,1.181020,1.181030,0
2017.10.10,18:13,1.181020,1.181020,1.181020,1.181020,0
2017.10.10,18:14,1.181040,1.181120,1.181040,1.181120,0
2017.10.10,18:15,1.181120,1.181150,1.181080,1.181120,0
2017.10.10,18:16,1.181110,1.181120,1.181080,1.181080,0
2017.10.10,18:17,1.181090,1.181090,1.180960,1.180960,0
2017.10.10,18:18,1.180960,1.180960,1.180900,1.180900,0
2017.10.10,18:19,1.180910,1.180910,1.180910,1.180910,0
2017.10.10,18:20,1.180930,1.180950,1.180910,1.180910,0
2017.10.10,18:21,1.180900,1.180950,1.180900,1.180940,0
2017.10.10,18:22,1.180950,1.180960,1.180950,1.180960,0
2017.10.10,18:23,1.180950,1.180980,1.180930,1.180970,0
2017.10.10,18:24,1.180980,1.180980,1.180970,1.180980,0
2017.10.10,18:25,1.180970,1.181010,1.180970,1.180970,0
2017.10.10,18:26,1.180960,1.180960,1.180910,1.180910,0
2017.10.10,18:27,1.180900,1.180900,1.180890,1.180900,0
2017.10.10,18:28,1.180910,1.180910,1.180900,1.180900,0
2017.10.10,18:29,1.180900,1.180900,1.180860,1.180860,0
2017.10.10,18:30,1.180860,1.180900,1.180850,1.180900,0
2017.10.10,18:31,1.180900,1.180900,1.180850,1.180860,0
2017.10.10,18:32,1.180870,1.180870,1.180860,1.180860,0
2017.10.10,18:33,1.180830,1.180850,1.180830,1.180840,0
2017.10.10,18:34,1.180850,1.180850,1.180830,1.180850,0
2017.10.10,18:35,1.180830,1.180850,1.180800,1.180810,0
2017.10.10,18:36,1.180810,1.180850,1.180800,1.180810,0
2017.10.10,18:37,1.180850,1.180960,1.180850,1.180960,0
2017.10.10,18:38,1.180950,1.180950,1.180930,1.180930,0
2017.10.10,18:39,1.180940,1.180960,1.180940,1.180960,0
2017.10.10,18:40,1.180970,1.180970,1.180890,1.180910,0
2017.10.10,18:41,1.180930,1.180930,1.180930,1.180930,0
2017.10.10,18:42,1.180950,1.180960,1.180940,1.180940,0
2017.10.10,18:43,1.180950,1.180970,1.180930,1.180930,0
2017.10.10,18:44,1.180930,1.180980,1.180930,1.180960,0
2017.10.10,18:45,1.180940,1.180940,1.180940,1.180940,0
2017.10.10,18:46,1.180930,1.180960,1.180910,1.180930,0
2017.10.10,18:47,1.180950,1.180960,1.180930,1.180930,0
2017.10.10,18:48,1.180960,1.181000,1.180960,1.180970,0
2017.10.10,18:49,1.180960,1.180960,1.180930,1.180930,0
2017.10.10,18:50,1.180920,1.180950,1.180920,1.180940,0
2017.10.10,18:51,1.180920,1.180950,1.180920,1.180950,0
2017.10.10,18:53,1.180940,1.181010,1.180940,1.181010,0
2017.10.10,18:54,1.181030,1.181030,1.181030,1.181030,0
2017.10.10,18:55,1.181000,1.181000,1.181000,1.181000,0
2017.10.10,18:56,1.181010,1.181050,1.181010,1.181030,0
2017.10.10,18:57,1.181030,1.181050,1.181030,1.181040,0
2017.10.10,18:58,1.181040,1.181050,1.181010,1.181030,0
2017.10.10,18:59,1.181040,1.181060,1.181030,1.181050,0
2017.10.10,19:00,1.181040,1.181080,1.181030,1.181070,0
2017.10.10,19:01,1.181070,1.181090,1.181020,1.181020,0
2017.10.10,19:02,1.181000,1.181040,1.180970,1.180970,0
2017.10.10,19:03,1.180960,1.180980,1.180960,1.180970,0
2017.10.10,19:04,1.181000,1.181080,1.181000,1.181050,0
2017.10.10,19:05,1.181060,1.181100,1.181060,1.181100,0
2017.10.10,19:06,1.181100,1.181140,1.181050,1.181140,0
2017.10.10,19:07,1.181150,1.181200,1.181150,1.181190,0
2017.10.10,19:08,1.181190,1.181190,1.181090,1.181110,0
2017.10.10,19:09,1.181130,1.181190,1.181130,1.181190,0
2017.10.10,19:10,1.181180,1.181200,1.181110,1.181150,0
2017.10.10,19:11,1.181120,1.181200,1.181120,1.181190,0
2017.10.10,19:12,1.181200,1.181320,1.181190,1.181290,0
2017.10.10,19:13,1.181300,1.181310,1.181230,1.181290,0
2017.10.10,19:14,1.181310,1.181370,1.181290,1.181360,0
2017.10.10,19:15,1.181360,1.181370,1.181330,1.181360,0
2017.10.10,19:16,1.181360,1.181400,1.181330,1.181370,0
2017.10.10,19:17,1.181370,1.181400,1.181370,1.181380,0
2017.10.10,19:18,1.181390,1.181400,1.181330,1.181380,0
2017.10.10,19:19,1.181380,1.181380,1.181300,1.181380,0
2017.10.10,19:20,1.181380,1.181380,1.181340,1.181340,0
2017.10.10,19:21,1.181330,1.181350,1.181330,1.181340,0
2017.10.10,19:22,1.181350,1.181370,1.181350,1.181350,0
2017.10.10,19:23,1.181340,1.181350,1.181340,1.181350,0
2017.10.10,19:24,1.181350,1.181350,1.181330,1.181340,0
2017.10.10,19:25,1.181360,1.181450,1.181360,1.181450,0
2017.10.10,19:26,1.181440,1.181460,1.181410,1.181460,0
2017.10.10,19:27,1.181480,1.181610,1.181420,1.181430,0
2017.10.10,19:28,1.181480,1.181480,1.181380,1.181380,0
2017.10.10,19:29,1.181430,1.181580,1.181430,1.181560,0
2017.10.10,19:30,1.181550,1.181600,1.181530,1.181600,0
2017.10.10,19:31,1.181590,1.181600,1.181590,1.181590,0
2017.10.10,19:32,1.181600,1.181640,1.181590,1.181640,0
2017.10.10,19:33,1.181640,1.181640,1.181530,1.181530,0
2017.10.10,19:34,1.181530,1.181530,1.181390,1.181490,0
2017.10.10,19:35,1.181500,1.181500,1.181440,1.181490,0
2017.10.10,19:36,1.181480,1.181480,1.181430,1.181460,0
2017.10.10,19:37,1.181490,1.181550,1.181460,1.181540,0
2017.10.10,19:38,1.181560,1.181560,1.181540,1.181550,0
2017.10.10,19:39,1.181560,1.181560,1.181510,1.181520,0
2017.10.10,19:40,1.181540,1.181560,1.181540,1.181560,0
2017.10.10,19:41,1.181560,1.181560,1.181560,1.181560,0
2017.10.10,19:42,1.181590,1.181610,1.181560,1.181590,0
2017.10.10,19:43,1.181590,1.181600,1.181560,1.181600,0
2017.10.10,19:44,1.181600,1.181670,1.181600,1.181660,0
2017.10.10,19:45,1.181660,1.181680,1.181610,1.181620,0
2017.10.10,19:46,1.181620,1.181690,1.181610,1.181640,0
2017.10.10,19:47,1.181640,1.181640,1.181560,1.181560,0
2017.10.10,19:48,1.181560,1.181600,1.181540,1.181600,0
2017.10.10,19:49,1.181600,1.181600,1.181600,1.181600,0
2017.10.10,19:50,1.181620,1.181620,1.181580,1.181600,0
2017.10.10,19:51,1.181600,1.181600,1.181500,1.181500,0
2017.10.10,19:52,1.181500,1.181500,1.181440,1.181440,0
2017.10.10,19:53,1.181480,1.181530,1.181480,1.181530,0
2017.10.10,19:54,1.181530,1.181530,1.181430,1.181480,0
2017.10.10,19:55,1.181440,1.181440,1.181380,1.181380,0
2017.10.10,19:56,1.181380,1.181440,1.181380,1.181440,0
2017.10.10,19:57,1.181430,1.181450,1.181430,1.181450,0
2017.10.10,19:58,1.181460,1.181460,1.181380,1.181380,0
2017.10.10,19:59,1.181380,1.181380,1.181330,1.181350,0
2017.10.10,20:00,1.181330,1.181400,1.181230,1.181230,0
2017.10.10,20:01,1.181250,1.181300,1.181250,1.181300,0
2017.10.10,20:02,1.181290,1.181290,1.181290,1.181290,0
2017.10.10,20:03,1.181340,1.181510,1.181340,1.181500,0
2017.10.10,20:04,1.181480,1.181530,1.181470,1.181510,0
2017.10.10,20:05,1.181520,1.181530,1.181400,1.181500,0
2017.10.10,20:06,1.181470,1.181520,1.181370,1.181370,0
2017.10.10,20:07,1.181380,1.181480,1.181380,1.181480,0
2017.10.10,20:08,1.181490,1.181600,1.181490,1.181580,0
2017.10.10,20:09,1.181570,1.181570,1.181570,1.181570,0
2017.10.10,20:10,1.181590,1.181700,1.181590,1.181650,0
2017.10.10,20:11,1.181660,1.181810,1.181660,1.181810,0
2017.10.10,20:12,1.181820,1.182030,1.181810,1.182020,0
2017.10.10,20:13,1.182040,1.182110,1.182010,1.182060,0
2017.10.10,20:14,1.182040,1.182190,1.182020,1.182190,0
2017.10.10,20:15,1.182150,1.182170,1.181950,1.182100,0
2017.10.10,20:16,1.182090,1.182200,1.182090,1.182200,0
2017.10.10,20:17,1.182210,1.182260,1.182160,1.182210,0
2017.10.10,20:18,1.182190,1.182320,1.182170,1.182290,0
2017.10.10,20:19,1.182280,1.182380,1.182280,1.182340,0
2017.10.10,20:20,1.182330,1.182410,1.182330,1.182410,0
2017.10.10,20:21,1.182410,1.182630,1.182410,1.182490,0
2017.10.10,20:22,1.182480,1.182490,1.182130,1.182140,0
2017.10.10,20:23,1.182150,1.182220,1.182150,1.182200,0
2017.10.10,20:24,1.182190,1.182200,1.182040,1.182040,0
2017.10.10,20:25,1.182040,1.182060,1.181990,1.181990,0
2017.10.10,20:26,1.182000,1.182100,1.181950,1.182050,0
2017.10.10,20:27,1.182050,1.182110,1.182000,1.182090,0
2017.10.10,20:28,1.182130,1.182320,1.182130,1.182310,0
2017.10.10,20:29,1.182290,1.182310,1.182140,1.182150,0
2017.10.10,20:30,1.182160,1.182210,1.182100,1.182190,0
2017.10.10,20:31,1.182190,1.182340,1.182190,1.182320,0
2017.10.10,20:32,1.182340,1.182430,1.182340,1.182410,0
2017.10.10,20:33,1.182430,1.182740,1.182430,1.182690,0
2017.10.10,20:34,1.182680,1.182720,1.182500,1.182500,0
2017.10.10,20:35,1.182480,1.182520,1.182380,1.182510,0
2017.10.10,20:36,1.182500,1.182510,1.182460,1.182470,0
2017.10.10,20:37,1.182460,1.182460,1.182420,1.182450,0
2017.10.10,20:38,1.182470,1.182510,1.182440,1.182450,0
2017.10.10,20:39,1.182440,1.182440,1.182350,1.182350,0
2017.10.10,20:40,1.182370,1.182390,1.182350,1.182380,0
2017.10.10,20:41,1.182390,1.182480,1.182350,1.182360,0
2017.10.10,20:42,1.182350,1.182570,1.182350,1.182510,0
2017.10.10,20:43,1.182520,1.182540,1.182450,1.182480,0
2017.10.10,20:44,1.182490,1.182540,1.182470,1.182490,0
2017.10.10,20:45,1.182480,1.182520,1.182400,1.182510,0
2017.10.10,20:46,1.182490,1.182520,1.182450,1.182450,0
2017.10.10,20:47,1.182450,1.182450,1.182380,1.182410,0
2017.10.10,20:48,1.182400,1.182470,1.182380,1.182380,0
2017.10.10,20:49,1.182380,1.182390,1.182250,1.182250,0
2017.10.10,20:50,1.182260,1.182290,1.182140,1.182140,0
2017.10.10,20:51,1.182170,1.182310,1.182170,1.182270,0
2017.10.10,20:52,1.182260,1.182260,1.182200,1.182240,0
2017.10.10,20:53,1.182250,1.182310,1.182240,1.182290,0
2017.10.10,20:54,1.182320,1.182410,1.182300,1.182340,0
2017.10.10,20:55,1.182320,1.182340,1.182150,1.182180,0
2017.10.10,20:56,1.182160,1.182240,1.182150,1.182150,0
2017.10.10,20:57,1.182140,1.182190,1.181980,1.181980,0
2017.10.10,20:58,1.181970,1.182010,1.181950,1.181990,0
2017.10.10,20:59,1.181990,1.181990,1.181940,1.181940,0
2017.10.10,21:00,1.181940,1.182020,1.181940,1.182020,0
2017.10.10,21:01,1.182030,1.182040,1.181960,1.181990,0
2017.10.10,21:02,1.181990,1.182100,1.181950,1.182100,0
2017.10.10,21:03,1.182090,1.182240,1.182090,1.182190,0
2017.10.10,21:04,1.182190,1.182190,1.182040,1.182040,0
2017.10.10,21:05,1.182030,1.182030,1.181880,1.181920,0
2017.10.10,21:06,1.181910,1.181990,1.181910,1.181990,0
2017.10.10,21:07,1.182000,1.182100,1.181990,1.182100,0
2017.10.10,21:08,1.182120,1.182280,1.182120,1.182190,0
2017.10.10,21:09,1.182200,1.182200,1.182110,1.182160,0
2017.10.10,21:10,1.182180,1.182190,1.181950,1.181950,0
2017.10.10,21:11,1.181940,1.181950,1.181890,1.181890,0
2017.10.10,21:12,1.181880,1.182110,1.181870,1.182010,0
2017.10.10,21:13,1.182010,1.182240,1.182010,1.182070,0
2017.10.10,21:14,1.182080,1.182180,1.182010,1.182110,0
2017.10.10,21:15,1.182100,1.182100,1.181930,1.181960,0
2017.10.10,21:16,1.181980,1.182100,1.181960,1.182090,0
2017.10.10,21:17,1.182080,1.182160,1.182000,1.182160,0
2017.10.10,21:18,1.182160,1.182400,1.182130,1.182400,0
2017.10.10,21:19,1.182390,1.182390,1.182250,1.182250,0
2017.10.10,21:20,1.182240,1.182240,1.182140,1.182140,0
2017.10.10,21:21,1.182140,1.182140,1.181930,1.181960,0
2017.10.10,21:22,1.181960,1.181960,1.181820,1.181930,0
2017.10.10,21:23,1.181870,1.182060,1.181860,1.182010,0
2017.10.10,21:24,1.182010,1.182130,1.182000,1.182010,0
2017.10.10,21:25,1.182000,1.182000,1.181900,1.181950,0
2017.10.10,21:26,1.181950,1.181950,1.181760,1.181760,0
2017.10.10,21:27,1.181750,1.181750,1.181590,1.181590,0
2017.10.10,21:28,1.181600,1.181810,1.181600,1.181810,0
2017.10.10,21:29,1.181760,1.181870,1.181750,1.181870,0
2017.10.10,21:30,1.181870,1.181870,1.181680,1.181690,0
2017.10.10,21:31,1.181700,1.181740,1.181510,1.181570,0
2017.10.10,21:32,1.181580,1.181630,1.181570,1.181620,0
2017.10.10,21:33,1.181640,1.181900,1.181640,1.181880,0
2017.10.10,21:34,1.181870,1.181870,1.181620,1.181620,0
2017.10.10,21:35,1.181610,1.181610,1.181470,1.181490,0
2017.10.10,21:36,1.181500,1.181560,1.181500,1.181510,0
2017.10.10,21:37,1.181480,1.181500,1.181280,1.181350,0
2017.10.10,21:38,1.181360,1.181410,1.181350,1.181390,0
2017.10.10,21:39,1.181410,1.181490,1.181410,1.181420,0
2017.10.10,21:40,1.181390,1.181440,1.181380,1.181440,0
2017.10.10,21:41,1.181440,1.181440,1.181390,1.181400,0
2017.10.10,21:42,1.181390,1.181460,1.181360,1.181460,0
2017.10.10,21:43,1.181440,1.181500,1.181380,1.181440,0
2017.10.10,21:44,1.181440,1.181540,1.181440,1.181500,0
2017.10.10,21:45,1.181500,1.181510,1.181370,1.181420,0
2017.10.10,21:46,1.181420,1.181420,1.181340,1.181340,0
2017.10.10,21:47,1.181340,1.181580,1.181340,1.181580,0
2017.10.10,21:48,1.181590,1.181590,1.181360,1.181410,0
2017.10.10,21:49,1.181420,1.181480,1.181420,1.181470,0
2017.10.10,21:50,1.181450,1.181560,1.181420,1.181510,0
2017.10.10,21:51,1.181510,1.181600,1.181410,1.181410,0
2017.10.10,21:52,1.181430,1.181480,1.181380,1.181380,0
2017.10.10,21:53,1.181420,1.181470,1.181390,1.181430,0
2017.10.10,21:54,1.181430,1.181470,1.181420,1.181420,0
2017.10.10,21:55,1.181410,1.181410,1.181310,1.181390,0
2017.10.10,21:56,1.181400,1.181510,1.181400,1.181510,0
2017.10.10,21:57,1.181510,1.181520,1.181400,1.181400,0
2017.10.10,21:58,1.181380,1.181380,1.181190,1.181270,0
2017.10.10,21:59,1.181290,1.181310,1.181080,1.181100,0
2017.10.10,22:00,1.181090,1.181120,1.181040,1.181090,0
2017.10.10,22:01,1.181100,1.181100,1.181000,1.181000,0
2017.10.10,22:02,1.180980,1.181080,1.180860,1.180880,0
2017.10.10,22:03,1.180890,1.180890,1.180630,1.180780,0
2017.10.10,22:04,1.180800,1.180820,1.180440,1.180550,0
2017.10.10,22:05,1.180570,1.180570,1.180080,1.180130,0
2017.10.10,22:06,1.180150,1.180360,1.180060,1.180070,0
2017.10.10,22:07,1.180060,1.180300,1.179960,1.180290,0
2017.10.10,22:08,1.180300,1.180360,1.180240,1.180300,0
2017.10.10,22:09,1.180300,1.180370,1.180190,1.180240,0
2017.10.10,22:10,1.180240,1.180290,1.180100,1.180110,0
2017.10.10,22:11,1.180090,1.180180,1.180050,1.180140,0
2017.10.10,22:12,1.180130,1.180230,1.180130,1.180190,0
2017.10.10,22:13,1.180220,1.180300,1.180220,1.180280,0
2017.10.10,22:14,1.180290,1.180290,1.180240,1.180290,0
2017.10.10,22:15,1.180280,1.180330,1.180240,1.180310,0
2017.10.10,22:16,1.180310,1.180520,1.180290,1.180520,0
2017.10.10,22:17,1.180490,1.180490,1.180300,1.180360,0
2017.10.10,22:18,1.180350,1.180350,1.180200,1.180200,0
2017.10.10,22:19,1.180200,1.180460,1.180200,1.180460,0
2017.10.10,22:20,1.180470,1.180510,1.180440,1.180490,0
2017.10.10,22:21,1.180490,1.180500,1.180450,1.180460,0
2017.10.10,22:22,1.180460,1.180500,1.180350,1.180350,0
2017.10.10,22:23,1.180360,1.180360,1.180290,1.180300,0
2017.10.10,22:24,1.180300,1.180420,1.180300,1.180330,0
2017.10.10,22:25,1.180350,1.180430,1.180320,1.180320,0
2017.10.10,22:26,1.180330,1.180380,1.180210,1.180230,0
2017.10.10,22:27,1.180230,1.180230,1.179670,1.179670,0
2017.10.10,22:28,1.179600,1.179880,1.179560,1.179650,0
2017.10.10,22:29,1.179670,1.179740,1.179530,1.179600,0
2017.10.10,22:30,1.179650,1.179680,1.179540,1.179570,0
2017.10.10,22:31,1.179570,1.179800,1.179510,1.179780,0
2017.10.10,22:32,1.179750,1.180170,1.179740,1.180070,0
2017.10.10,22:33,1.180060,1.180060,1.179810,1.179920,0
2017.10.10,22:34,1.179910,1.179950,1.179880,1.179900,0
2017.10.10,22:35,1.179900,1.179940,1.179730,1.179900,0
2017.10.10,22:36,1.179900,1.180080,1.179900,1.180080,0
2017.10.10,22:37,1.180070,1.180200,1.180020,1.180130,0
2017.10.10,22:38,1.180100,1.180170,1.180040,1.180070,0
2017.10.10,22:39,1.180080,1.180160,1.180000,1.180030,0
2017.10.10,22:40,1.180030,1.180360,1.180030,1.180350,0
2017.10.10,22:41,1.180360,1.180360,1.180200,1.180280,0
2017.10.10,22:42,1.180270,1.180360,1.180240,1.180240,0
2017.10.10,22:43,1.180240,1.180270,1.180140,1.180200,0
2017.10.10,22:44,1.180210,1.180270,1.180140,1.180200,0
2017.10.10,22:45,1.180190,1.180200,1.180160,1.180160,0
2017.10.10,22:46,1.180170,1.180210,1.180160,1.180200,0
2017.10.10,22:47,1.180200,1.180210,1.180180,1.180190,0
2017.10.10,22:48,1.180180,1.180180,1.180030,1.180030,0
2017.10.10,22:49,1.180050,1.180090,1.179920,1.180060,0
2017.10.10,22:50,1.180070,1.180100,1.180020,1.180030,0
2017.10.10,22:51,1.180040,1.180050,1.179990,1.179990,0
2017.10.10,22:52,1.180010,1.180210,1.179990,1.180190,0
2017.10.10,22:53,1.180180,1.180200,1.180050,1.180070,0
2017.10.10,22:54,1.180090,1.180110,1.180050,1.180060,0
2017.10.10,22:55,1.180050,1.180100,1.180050,1.180060,0
2017.10.10,22:56,1.180060,1.180230,1.180060,1.180200,0
2017.10.10,22:57,1.180190,1.180240,1.180180,1.180240,0
2017.10.10,22:58,1.180240,1.180240,1.180170,1.180190,0
2017.10.10,22:59,1.180190,1.180250,1.180190,1.180230,0
2017.10.10,23:00,1.180220,1.180250,1.180170,1.180250,0
2017.10.10,23:01,1.180250,1.180260,1.180210,1.180260,0
2017.10.10,23:02,1.180250,1.180350,1.180250,1.180350,0
2017.10.10,23:03,1.180340,1.180380,1.180330,1.180370,0
2017.10.10,23:04,1.180360,1.180370,1.180330,1.180350,0
2017.10.10,23:05,1.180340,1.180350,1.180250,1.180350,0
2017.10.10,23:06,1.180350,1.180370,1.180250,1.180310,0
2017.10.10,23:07,1.180300,1.180390,1.180300,1.180380,0
2017.10.10,23:08,1.180390,1.180390,1.180380,1.180390,0
2017.10.10,23:09,1.180380,1.180390,1.180380,1.180380,0
2017.10.10,23:10,1.180370,1.180460,1.180370,1.180460,0
2017.10.10,23:11,1.180460,1.180460,1.180330,1.180340,0
2017.10.10,23:12,1.180350,1.180350,1.180330,1.180340,0
2017.10.10,23:13,1.180330,1.180330,1.180250,1.180270,0
2017.10.10,23:14,1.180290,1.180300,1.180080,1.180080,0
2017.10.10,23:15,1.180070,1.180090,1.180010,1.180080,0
2017.10.10,23:16,1.180090,1.180220,1.180090,1.180220,0
2017.10.10,23:17,1.180230,1.180300,1.180210,1.180210,0
2017.10.10,23:18,1.180210,1.180230,1.180070,1.180080,0
2017.10.10,23:19,1.180050,1.180140,1.180050,1.180120,0
2017.10.10,23:20,1.180110,1.180130,1.180030,1.180130,0
2017.10.10,23:21,1.180170,1.180340,1.180170,1.180300,0
2017.10.10,23:22,1.180320,1.180360,1.180320,1.180340,0
2017.10.10,23:23,1.180380,1.180450,1.180380,1.180450,0
2017.10.10,23:24,1.180460,1.180480,1.180460,1.180460,0
2017.10.10,23:25,1.180460,1.180500,1.180460,1.180480,0
2017.10.10,23:26,1.180480,1.180510,1.180450,1.180510,0
2017.10.10,23:27,1.180510,1.180610,1.180510,1.180610,0
2017.10.10,23:28,1.180600,1.180810,1.180570,1.180790,0
2017.10.10,23:29,1.180780,1.180800,1.180700,1.180750,0
2017.10.10,23:30,1.180740,1.180740,1.180700,1.180700,0
2017.10.10,23:31,1.180720,1.180800,1.180720,1.180740,0
2017.10.10,23:32,1.180750,1.180850,1.180650,1.180850,0
2017.10.10,23:33,1.180860,1.180860,1.180800,1.180800,0
2017.10.10,23:34,1.180790,1.180800,1.180760,1.180790,0
2017.10.10,23:35,1.180770,1.180850,1.180770,1.180850,0
2017.10.10,23:36,1.180840,1.180840,1.180760,1.180800,0
2017.10.10,23:37,1.180800,1.180820,1.180750,1.180810,0
2017.10.10,23:38,1.180810,1.180850,1.180780,1.180800,0
2017.10.10,23:39,1.180810,1.180830,1.180780,1.180800,0
2017.10.10,23:40,1.180810,1.180840,1.180790,1.180800,0
2017.10.10,23:41,1.180800,1.180820,1.180760,1.180810,0
2017.10.10,23:42,1.180810,1.180890,1.180760,1.180890,0
2017.10.10,23:43,1.180900,1.180900,1.180770,1.180770,0
2017.10.10,23:44,1.180770,1.180880,1.180770,1.180830,0
2017.10.10,23:45,1.180820,1.180850,1.180780,1.180790,0
2017.10.10,23:46,1.180790,1.180880,1.180770,1.180880,0
2017.10.10,23:47,1.180880,1.180890,1.180780,1.180810,0
2017.10.10,23:48,1.180800,1.180850,1.180800,1.180850,0
2017.10.10,23:49,1.180830,1.180830,1.180810,1.180810,0
2017.10.10,23:50,1.180820,1.180950,1.180820,1.180880,0
2017.10.10,23:51,1.180880,1.180880,1.180790,1.180790,0
2017.10.10,23:52,1.180790,1.180790,1.180750,1.180790,0
2017.10.10,23:53,1.180780,1.180790,1.180740,1.180740,0
2017.10.10,23:54,1.180740,1.180800,1.180700,1.180710,0
2017.10.10,23:55,1.180700,1.180790,1.180670,1.180740,0
2017.10.10,23:56,1.180730,1.180800,1.180650,1.180800,0
2017.10.10,23:57,1.180780,1.180810,1.180760,1.180790,0
2017.10.10,23:58,1.180780,1.180820,1.180770,1.180790,0
2017.10.10,23:59,1.180800,1.180800,1.180770,1.180780,0
2017.10.11,00:00,1.180790,1.180890,1.180770,1.180890,0
2017.10.11,00:01,1.180910,1.180920,1.180780,1.180780,0
2017.10.11,00:02,1.180770,1.180800,1.180750,1.180790,0
2017.10.11,00:03,1.180780,1.180850,1.180780,1.180800,0
2017.10.11,00:04,1.180800,1.180800,1.180750,1.180800,0
2017.10.11,00:05,1.180800,1.180860,1.180800,1.180860,0
2017.10.11,00:06,1.180870,1.180880,1.180810,1.180880,0
2017.10.11,00:07,1.180860,1.180860,1.180750,1.180800,0
2017.10.11,00:08,1.180790,1.180790,1.180740,1.180780,0
2017.10.11,00:09,1.180790,1.180920,1.180740,1.180890,0
2017.10.11,00:10,1.180890,1.180900,1.180850,1.180890,0
2017.10.11,00:11,1.180880,1.180890,1.180880,1.180890,0
2017.10.11,00:12,1.180910,1.180910,1.180900,1.180900,0
2017.10.11,00:13,1.180900,1.181050,1.180900,1.181050,0
2017.10.11,00:14,1.181040,1.181110,1.181020,1.181050,0
2017.10.11,00:15,1.181030,1.181030,1.180940,1.180970,0
2017.10.11,00:16,1.180970,1.180970,1.180970,1.180970,0
2017.10.11,00:17,1.180970,1.181000,1.180970,1.180980,0
2017.10.11,00:18,1.180990,1.180990,1.180980,1.180990,0
2017.10.11,00:19,1.180990,1.181010,1.180980,1.181010,0
2017.10.11,00:20,1.181070,1.181150,1.181070,1.181150,0
2017.10.11,00:21,1.181170,1.181200,1.181100,1.181100,0
2017.10.11,00:22,1.181100,1.181110,1.181100,1.181100,0
2017.10.11,00:23,1.181090,1.181400,1.181090,1.181380,0
2017.10.11,00:24,1.181360,1.181370,1.181180,1.181290,0
2017.10.11,00:25,1.181300,1.181400,1.181300,1.181360,0
