2018.02.08,04:06,134.213000,134.241000,134.210000,134.233000,0
2018.02.08,04:07,134.233000,134.253000,134.226000,134.232000,0
2018.02.08,04:08,134.232000,134.233000,134.184000,134.185000,0
2018.02.08,04:09,134.187000,134.224000,134.172000,134.196000,0
2018.02.08,04:10,134.194000,134.223000,134.181000,134.211000,0
2018.02.08,04:11,134.211000,134.219000,134.199000,134.207000,0
2018.02.08,04:12,134.206000,134.206000,134.167000,134.190000,0
2018.02.08,04:13,134.189000,134.189000,134.161000,134.162000,0
2018.02.08,04:14,134.163000,134.185000,134.154000,134.169000,0
2018.02.08,04:15,134.170000,134.177000,134.160000,134.167000,0
2018.02.08,04:16,134.166000,134.172000,134.150000,134.151000,0
2018.02.08,04:17,134.150000,134.191000,134.150000,134.189000,0
2018.02.08,04:18,134.188000,134.204000,134.181000,134.201000,0
2018.02.08,04:19,134.203000,134.215000,134.195000,134.209000,0
2018.02.08,04:20,134.210000,134.223000,134.206000,134.210000,0
2018.02.08,04:21,134.209000,134.215000,134.194000,134.215000,0
2018.02.08,04:22,134.213000,134.237000,134.209000,134.227000,0
2018.02.08,04:23,134.229000,134.229000,134.196000,134.213000,0
2018.02.08,04:24,134.214000,134.219000,134.181000,134.208000,0
2018.02.08,04:25,134.212000,134.230000,134.212000,134.218000,0
2018.02.08,04:26,134.219000,134.229000,134.205000,134.215000,0
2018.02.08,04:27,134.216000,134.221000,134.203000,134.215000,0
2018.02.08,04:28,134.215000,134.220000,134.184000,134.193000,0
2018.02.08,04:29,134.191000,134.212000,134.182000,134.192000,0
2018.02.08,04:30,134.193000,134.255000,134.193000,134.250000,0
2018.02.08,04:31,134.254000,134.258000,134.221000,134.237000,0
2018.02.08,04:32,134.235000,134.250000,134.223000,134.246000,0
2018.02.08,04:33,134.245000,134.253000,134.224000,134.232000,0
2018.02.08,04:34,134.234000,134.258000,134.234000,134.241000,0
2018.02.08,04:35,134.240000,134.251000,134.226000,134.248000,0
2018.02.08,04:36,134.250000,134.257000,134.226000,134.226000,0
2018.02.08,04:37,134.226000,134.234000,134.204000,134.205000,0
2018.02.08,04:38,134.206000,134.227000,134.206000,134.210000,0
2018.02.08,04:39,134.208000,134.214000,134.182000,134.182000,0
2018.02.08,04:40,134.183000,134.211000,134.180000,134.209000,0
2018.02.08,04:41,134.207000,134.207000,134.165000,134.181000,0
2018.02.08,04:42,134.182000,134.192000,134.154000,134.158000,0
2018.02.08,04:43,134.159000,134.190000,134.133000,134.141000,0
2018.02.08,04:44,134.142000,134.148000,134.125000,134.131000,0
2018.02.08,04:45,134.133000,134.175000,134.133000,134.170000,0
2018.02.08,04:46,134.172000,134.183000,134.164000,134.174000,0
2018.02.08,04:47,134.173000,134.190000,134.159000,134.182000,0
2018.02.08,04:48,134.182000,134.188000,134.172000,134.177000,0
2018.02.08,04:49,134.178000,134.208000,134.170000,134.198000,0
2018.02.08,04:50,134.199000,134.209000,134.180000,134.196000,0
2018.02.08,04:51,134.196000,134.220000,134.185000,134.219000,0
2018.02.08,04:52,134.219000,134.219000,134.191000,134.196000,0
2018.02.08,04:53,134.196000,134.206000,134.180000,134.197000,0
2018.02.08,04:54,134.199000,134.210000,134.194000,134.199000,0
2018.02.08,04:55,134.203000,134.226000,134.203000,134.216000,0
2018.02.08,04:56,134.217000,134.234000,134.213000,134.229000,0
2018.02.08,04:57,134.230000,134.232000,134.219000,134.220000,0
2018.02.08,04:58,134.221000,134.235000,134.216000,134.235000,0
2018.02.08,04:59,134.233000,134.245000,134.226000,134.232000,0
2018.02.08,05:00,134.231000,134.231000,134.198000,134.199000,0
2018.02.08,05:01,134.199000,134.242000,134.194000,134.242000,0
2018.02.08,05:02,134.239000,134.251000,134.223000,134.224000,0
2018.02.08,05:03,134.223000,134.225000,134.180000,134.198000,0
2018.02.08,05:04,134.198000,134.198000,134.181000,134.186000,0
2018.02.08,05:05,134.185000,134.191000,134.179000,134.179000,0
2018.02.08,05:06,134.178000,134.178000,134.132000,134.150000,0
2018.02.08,05:07,134.148000,134.169000,134.141000,134.157000,0
2018.02.08,05:08,134.158000,134.177000,134.149000,134.162000,0
2018.02.08,05:09,134.161000,134.175000,134.158000,134.162000,0
2018.02.08,05:10,134.163000,134.190000,134.157000,134.190000,0
2018.02.08,05:11,134.191000,134.203000,134.185000,134.198000,0
2018.02.08,05:12,134.199000,134.199000,134.179000,134.192000,0
2018.02.08,05:13,134.192000,134.196000,134.155000,134.156000,0
2018.02.08,05:14,134.157000,134.169000,134.154000,134.163000,0
2018.02.08,05:15,134.163000,134.164000,134.131000,134.131000,0
2018.02.08,05:16,134.126000,134.128000,134.112000,134.112000,0
2018.02.08,05:17,134.110000,134.117000,134.094000,134.102000,0
2018.02.08,05:18,134.103000,134.106000,134.077000,134.077000,0
2018.02.08,05:19,134.078000,134.097000,134.076000,134.089000,0
2018.02.08,05:20,134.090000,134.115000,134.087000,134.110000,0
2018.02.08,05:21,134.109000,134.129000,134.099000,134.117000,0
2018.02.08,05:22,134.117000,134.154000,134.115000,134.145000,0
2018.02.08,05:23,134.146000,134.154000,134.127000,134.147000,0
2018.02.08,05:24,134.148000,134.172000,134.146000,134.159000,0
2018.02.08,05:25,134.158000,134.178000,134.158000,134.176000,0
2018.02.08,05:26,134.177000,134.219000,134.175000,134.198000,0
2018.02.08,05:27,134.200000,134.200000,134.172000,134.177000,0
2018.02.08,05:28,134.172000,134.183000,134.160000,134.170000,0
2018.02.08,05:29,134.172000,134.217000,134.168000,134.212000,0
2018.02.08,05:30,134.213000,134.216000,134.187000,134.200000,0
2018.02.08,05:31,134.200000,134.209000,134.182000,134.190000,0
2018.02.08,05:32,134.190000,134.238000,134.189000,134.229000,0
2018.02.08,05:33,134.228000,134.237000,134.204000,134.237000,0
2018.02.08,05:34,134.239000,134.257000,134.234000,134.255000,0
2018.02.08,05:35,134.254000,134.254000,134.213000,134.222000,0
2018.02.08,05:36,134.223000,134.233000,134.215000,134.230000,0
2018.02.08,05:37,134.231000,134.262000,134.207000,134.248000,0
2018.02.08,05:38,134.250000,134.272000,134.227000,134.246000,0
2018.02.08,05:39,134.252000,134.267000,134.241000,134.241000,0
2018.02.08,05:40,134.241000,134.252000,134.232000,134.237000,0
2018.02.08,05:41,134.235000,134.254000,134.230000,134.254000,0
2018.02.08,05:42,134.254000,134.256000,134.204000,134.206000,0
2018.02.08,05:43,134.207000,134.215000,134.163000,134.163000,0
2018.02.08,05:44,134.163000,134.179000,134.151000,134.151000,0
2018.02.08,05:45,134.149000,134.162000,134.123000,134.130000,0
2018.02.08,05:46,134.128000,134.146000,134.119000,134.119000,0
2018.02.08,05:47,134.118000,134.148000,134.115000,134.133000,0
2018.02.08,05:48,134.132000,134.157000,134.126000,134.157000,0
2018.02.08,05:49,134.157000,134.157000,134.148000,134.152000,0
2018.02.08,05:50,134.153000,134.178000,134.150000,134.177000,0
2018.02.08,05:51,134.176000,134.182000,134.155000,134.178000,0
2018.02.08,05:52,134.178000,134.178000,134.141000,134.160000,0
2018.02.08,05:53,134.159000,134.163000,134.119000,134.128000,0
2018.02.08,05:54,134.128000,134.160000,134.122000,134.159000,0
2018.02.08,05:55,134.160000,134.177000,134.158000,134.177000,0
2018.02.08,05:56,134.176000,134.189000,134.165000,134.189000,0
2018.02.08,05:57,134.187000,134.203000,134.174000,134.198000,0
2018.02.08,05:58,134.198000,134.235000,134.198000,134.229000,0
2018.02.08,05:59,134.229000,134.233000,134.219000,134.226000,0
2018.02.08,06:00,134.226000,134.230000,134.165000,134.165000,0
2018.02.08,06:01,134.167000,134.186000,134.159000,134.169000,0
2018.02.08,06:02,134.170000,134.174000,134.150000,134.156000,0
2018.02.08,06:03,134.157000,134.168000,134.153000,134.161000,0
2018.02.08,06:04,134.160000,134.175000,134.148000,134.171000,0
2018.02.08,06:05,134.170000,134.185000,134.161000,134.174000,0
2018.02.08,06:06,134.174000,134.194000,134.152000,134.194000,0
2018.02.08,06:07,134.196000,134.209000,134.164000,134.164000,0
2018.02.08,06:08,134.165000,134.172000,134.130000,134.130000,0
2018.02.08,06:09,134.130000,134.155000,134.129000,134.155000,0
2018.02.08,06:10,134.157000,134.178000,134.142000,134.143000,0
2018.02.08,06:11,134.142000,134.158000,134.121000,134.152000,0
2018.02.08,06:12,134.151000,134.169000,134.151000,134.164000,0
2018.02.08,06:13,134.160000,134.180000,134.157000,134.166000,0
2018.02.08,06:14,134.164000,134.185000,134.157000,134.184000,0
2018.02.08,06:15,134.188000,134.190000,134.174000,134.184000,0
2018.02.08,06:16,134.183000,134.186000,134.173000,134.173000,0
2018.02.08,06:17,134.172000,134.191000,134.169000,134.191000,0
2018.02.08,06:18,134.191000,134.220000,134.186000,134.217000,0
2018.02.08,06:19,134.216000,134.222000,134.196000,134.196000,0
2018.02.08,06:20,134.196000,134.196000,134.175000,134.181000,0
2018.02.08,06:21,134.181000,134.197000,134.180000,134.187000,0
2018.02.08,06:22,134.186000,134.211000,134.184000,134.207000,0
2018.02.08,06:23,134.209000,134.221000,134.201000,134.209000,0
2018.02.08,06:24,134.212000,134.212000,134.171000,134.189000,0
2018.02.08,06:25,134.188000,134.202000,134.181000,134.200000,0
2018.02.08,06:26,134.199000,134.225000,134.199000,134.224000,0
2018.02.08,06:27,134.225000,134.236000,134.223000,134.235000,0
2018.02.08,06:28,134.235000,134.249000,134.234000,134.242000,0
2018.02.08,06:29,134.243000,134.275000,134.242000,134.263000,0
2018.02.08,06:30,134.263000,134.285000,134.258000,134.272000,0
2018.02.08,06:31,134.271000,134.271000,134.226000,134.233000,0
2018.02.08,06:32,134.233000,134.248000,134.230000,134.236000,0
2018.02.08,06:33,134.235000,134.271000,134.225000,134.269000,0
2018.02.08,06:34,134.270000,134.270000,134.248000,134.255000,0
2018.02.08,06:35,134.254000,134.254000,134.200000,134.200000,0
2018.02.08,06:36,134.199000,134.199000,134.171000,134.190000,0
2018.02.08,06:37,134.190000,134.191000,134.157000,134.169000,0
2018.02.08,06:38,134.170000,134.194000,134.168000,134.194000,0
2018.02.08,06:39,134.194000,134.198000,134.167000,134.167000,0
2018.02.08,06:40,134.168000,134.168000,134.128000,134.160000,0
2018.02.08,06:41,134.159000,134.190000,134.118000,134.184000,0
2018.02.08,06:42,134.182000,134.211000,134.175000,134.176000,0
2018.02.08,06:43,134.176000,134.180000,134.128000,134.130000,0
2018.02.08,06:44,134.128000,134.161000,134.117000,134.154000,0
2018.02.08,06:45,134.153000,134.160000,134.139000,134.155000,0
2018.02.08,06:46,134.156000,134.172000,134.153000,134.167000,0
2018.02.08,06:47,134.169000,134.193000,134.168000,134.188000,0
2018.02.08,06:48,134.188000,134.189000,134.155000,134.181000,0
2018.02.08,06:49,134.180000,134.192000,134.172000,134.183000,0
2018.02.08,06:50,134.180000,134.181000,134.158000,134.158000,0
2018.02.08,06:51,134.159000,134.166000,134.140000,134.165000,0
2018.02.08,06:52,134.166000,134.167000,134.123000,134.134000,0
2018.02.08,06:53,134.134000,134.136000,134.103000,134.120000,0
2018.02.08,06:54,134.122000,134.167000,134.110000,134.158000,0
2018.02.08,06:55,134.157000,134.173000,134.139000,134.150000,0
2018.02.08,06:56,134.152000,134.165000,134.128000,134.148000,0
2018.02.08,06:57,134.149000,134.172000,134.134000,134.165000,0
2018.02.08,06:58,134.163000,134.170000,134.163000,134.170000,0
2018.02.08,06:59,134.167000,134.181000,134.164000,134.175000,0
2018.02.08,07:00,134.174000,134.255000,134.161000,134.232000,0
2018.02.08,07:01,134.238000,134.268000,134.192000,134.219000,0
2018.02.08,07:02,134.221000,134.305000,134.219000,134.300000,0
2018.02.08,07:03,134.301000,134.305000,134.267000,134.273000,0
2018.02.08,07:04,134.267000,134.295000,134.267000,134.288000,0
2018.02.08,07:05,134.289000,134.303000,134.234000,134.265000,0
2018.02.08,07:06,134.264000,134.284000,134.233000,134.270000,0
2018.02.08,07:07,134.270000,134.286000,134.260000,134.283000,0
2018.02.08,07:08,134.281000,134.281000,134.226000,134.235000,0
2018.02.08,07:09,134.238000,134.251000,134.208000,134.221000,0
2018.02.08,07:10,134.225000,134.293000,134.225000,134.270000,0
2018.02.08,07:11,134.269000,134.270000,134.225000,134.242000,0
2018.02.08,07:12,134.242000,134.250000,134.211000,134.211000,0
2018.02.08,07:13,134.213000,134.239000,134.212000,134.226000,0
2018.02.08,07:14,134.227000,134.253000,134.222000,134.226000,0
2018.02.08,07:15,134.226000,134.255000,134.225000,134.246000,0
2018.02.08,07:16,134.247000,134.267000,134.241000,134.246000,0
2018.02.08,07:17,134.245000,134.245000,134.218000,134.235000,0
2018.02.08,07:18,134.236000,134.279000,134.234000,134.279000,0
2018.02.08,07:19,134.279000,134.279000,134.242000,134.242000,0
2018.02.08,07:20,134.241000,134.251000,134.226000,134.228000,0
2018.02.08,07:21,134.227000,134.262000,134.221000,134.233000,0
2018.02.08,07:22,134.232000,134.236000,134.192000,134.207000,0
2018.02.08,07:23,134.210000,134.217000,134.197000,134.213000,0
2018.02.08,07:24,134.215000,134.216000,134.172000,134.189000,0
2018.02.08,07:25,134.189000,134.205000,134.126000,134.126000,0
2018.02.08,07:26,134.123000,134.162000,134.123000,134.127000,0
2018.02.08,07:27,134.128000,134.149000,134.111000,134.118000,0
2018.02.08,07:28,134.118000,134.140000,134.099000,134.140000,0
2018.02.08,07:29,134.136000,134.156000,134.122000,134.137000,0
2018.02.08,07:30,134.136000,134.152000,134.118000,134.133000,0
2018.02.08,07:31,134.133000,134.142000,134.124000,134.129000,0
2018.02.08,07:32,134.131000,134.131000,134.098000,134.110000,0
2018.02.08,07:33,134.109000,134.125000,134.095000,134.123000,0
2018.02.08,07:34,134.121000,134.127000,134.079000,134.114000,0
2018.02.08,07:35,134.112000,134.139000,134.102000,134.121000,0
2018.02.08,07:36,134.119000,134.134000,134.102000,134.134000,0
2018.02.08,07:37,134.132000,134.136000,134.106000,134.108000,0
2018.02.08,07:38,134.106000,134.117000,134.092000,134.103000,0
2018.02.08,07:39,134.104000,134.110000,134.056000,134.089000,0
2018.02.08,07:40,134.092000,134.120000,134.089000,134.089000,0
2018.02.08,07:41,134.088000,134.099000,134.036000,134.060000,0
2018.02.08,07:42,134.059000,134.070000,134.021000,134.036000,0
2018.02.08,07:43,134.039000,134.074000,134.037000,134.074000,0
2018.02.08,07:44,134.075000,134.081000,134.015000,134.015000,0
2018.02.08,07:45,134.021000,134.037000,134.019000,134.019000,0
2018.02.08,07:46,134.021000,134.052000,134.019000,134.032000,0
2018.02.08,07:47,134.033000,134.063000,134.017000,134.062000,0
2018.02.08,07:48,134.063000,134.087000,134.058000,134.081000,0
2018.02.08,07:49,134.082000,134.122000,134.060000,134.098000,0
2018.02.08,07:50,134.096000,134.127000,134.085000,134.109000,0
2018.02.08,07:51,134.109000,134.136000,134.082000,134.120000,0
2018.02.08,07:52,134.121000,134.137000,134.103000,134.105000,0
2018.02.08,07:53,134.103000,134.103000,134.038000,134.046000,0
2018.02.08,07:54,134.044000,134.072000,134.031000,134.071000,0
2018.02.08,07:55,134.074000,134.076000,134.041000,134.056000,0
2018.02.08,07:56,134.054000,134.094000,134.046000,134.087000,0
2018.02.08,07:57,134.085000,134.142000,134.080000,134.142000,0
2018.02.08,07:58,134.145000,134.178000,134.145000,134.158000,0
2018.02.08,07:59,134.156000,134.181000,134.152000,134.155000,0
2018.02.08,08:00,134.158000,134.212000,134.158000,134.176000,0
2018.02.08,08:01,134.174000,134.186000,134.143000,134.186000,0
2018.02.08,08:02,134.186000,134.205000,134.186000,134.192000,0
2018.02.08,08:03,134.193000,134.196000,134.154000,134.159000,0
2018.02.08,08:04,134.158000,134.188000,134.156000,134.180000,0
2018.02.08,08:05,134.183000,134.225000,134.174000,134.189000,0
2018.02.08,08:06,134.190000,134.209000,134.181000,134.208000,0
2018.02.08,08:07,134.209000,134.255000,134.208000,134.248000,0
2018.02.08,08:08,134.249000,134.306000,134.229000,134.298000,0
2018.02.08,08:09,134.310000,134.332000,134.275000,134.292000,0
2018.02.08,08:10,134.294000,134.294000,134.254000,134.258000,0
2018.02.08,08:11,134.259000,134.270000,134.238000,134.243000,0
2018.02.08,08:12,134.244000,134.330000,134.242000,134.313000,0
2018.02.08,08:13,134.308000,134.314000,134.282000,134.311000,0
2018.02.08,08:14,134.311000,134.317000,134.292000,134.298000,0
2018.02.08,08:15,134.299000,134.399000,134.299000,134.375000,0
2018.02.08,08:16,134.373000,134.399000,134.350000,134.374000,0
2018.02.08,08:17,134.371000,134.384000,134.361000,134.369000,0
2018.02.08,08:18,134.367000,134.396000,134.355000,134.386000,0
2018.02.08,08:19,134.387000,134.485000,134.385000,134.471000,0
2018.02.08,08:20,134.470000,134.470000,134.403000,134.418000,0
2018.02.08,08:21,134.417000,134.494000,134.399000,134.475000,0
2018.02.08,08:22,134.474000,134.474000,134.421000,134.443000,0
2018.02.08,08:23,134.440000,134.486000,134.426000,134.486000,0
2018.02.08,08:24,134.485000,134.540000,134.471000,134.530000,0
2018.02.08,08:25,134.529000,134.536000,134.502000,134.517000,0
2018.02.08,08:26,134.513000,134.552000,134.493000,134.536000,0
2018.02.08,08:27,134.538000,134.538000,134.511000,134.518000,0
2018.02.08,08:28,134.518000,134.523000,134.500000,134.508000,0
2018.02.08,08:29,134.510000,134.531000,134.509000,134.526000,0
2018.02.08,08:30,134.528000,134.584000,134.514000,134.577000,0
2018.02.08,08:31,134.578000,134.581000,134.541000,134.544000,0
2018.02.08,08:32,134.546000,134.546000,134.479000,134.479000,0
2018.02.08,08:33,134.480000,134.547000,134.478000,134.547000,0
2018.02.08,08:34,134.546000,134.588000,134.535000,134.577000,0
2018.02.08,08:35,134.580000,134.646000,134.580000,134.606000,0
2018.02.08,08:36,134.604000,134.604000,134.563000,134.586000,0
2018.02.08,08:37,134.585000,134.598000,134.566000,134.596000,0
2018.02.08,08:38,134.597000,134.627000,134.597000,134.624000,0
2018.02.08,08:39,134.623000,134.627000,134.559000,134.580000,0
2018.02.08,08:40,134.578000,134.610000,134.561000,134.569000,0
2018.02.08,08:41,134.571000,134.597000,134.568000,134.597000,0
2018.02.08,08:42,134.596000,134.603000,134.575000,134.577000,0
2018.02.08,08:43,134.576000,134.590000,134.538000,134.538000,0
2018.02.08,08:44,134.537000,134.564000,134.530000,134.530000,0
2018.02.08,08:45,134.531000,134.531000,134.460000,134.477000,0
2018.02.08,08:46,134.480000,134.486000,134.439000,134.460000,0
2018.02.08,08:47,134.462000,134.473000,134.455000,134.470000,0
2018.02.08,08:48,134.466000,134.477000,134.455000,134.458000,0
2018.02.08,08:49,134.459000,134.477000,134.448000,134.459000,0
2018.02.08,08:50,134.462000,134.491000,134.456000,134.491000,0
2018.02.08,08:51,134.489000,134.507000,134.471000,134.495000,0
2018.02.08,08:52,134.496000,134.498000,134.481000,134.490000,0
2018.02.08,08:53,134.491000,134.495000,134.458000,134.478000,0
2018.02.08,08:54,134.477000,134.485000,134.461000,134.471000,0
2018.02.08,08:55,134.470000,134.480000,134.444000,134.448000,0
2018.02.08,08:56,134.448000,134.460000,134.436000,134.449000,0
2018.02.08,08:57,134.450000,134.457000,134.435000,134.456000,0
2018.02.08,08:58,134.458000,134.492000,134.458000,134.491000,0
2018.02.08,08:59,134.490000,134.507000,134.477000,134.504000,0
2018.02.08,09:00,134.504000,134.505000,134.477000,134.500000,0
2018.02.08,09:01,134.499000,134.547000,134.498000,134.515000,0
2018.02.08,09:02,134.514000,134.530000,134.501000,134.529000,0
2018.02.08,09:03,134.528000,134.538000,134.500000,134.516000,0
2018.02.08,09:04,134.516000,134.516000,134.479000,134.495000,0
2018.02.08,09:05,134.496000,134.537000,134.496000,134.537000,0
2018.02.08,09:06,134.539000,134.561000,134.509000,134.559000,0
2018.02.08,09:07,134.558000,134.604000,134.557000,134.595000,0
2018.02.08,09:08,134.594000,134.601000,134.564000,134.566000,0
2018.02.08,09:09,134.567000,134.574000,134.558000,134.572000,0
2018.02.08,09:10,134.571000,134.583000,134.556000,134.557000,0
2018.02.08,09:11,134.552000,134.553000,134.501000,134.501000,0
2018.02.08,09:12,134.502000,134.502000,134.478000,134.478000,0
2018.02.08,09:13,134.479000,134.528000,134.479000,134.522000,0
2018.02.08,09:14,134.523000,134.523000,134.493000,134.503000,0
2018.02.08,09:15,134.504000,134.585000,134.503000,134.585000,0
2018.02.08,09:16,134.584000,134.593000,134.553000,134.564000,0
2018.02.08,09:17,134.564000,134.566000,134.542000,134.551000,0
2018.02.08,09:18,134.552000,134.565000,134.541000,134.562000,0
2018.02.08,09:19,134.564000,134.580000,134.558000,134.560000,0
2018.02.08,09:20,134.558000,134.577000,134.528000,134.563000,0
2018.02.08,09:21,134.562000,134.623000,134.552000,134.607000,0
2018.02.08,09:22,134.608000,134.612000,134.536000,134.539000,0
2018.02.08,09:23,134.538000,134.567000,134.538000,134.562000,0
2018.02.08,09:24,134.560000,134.601000,134.547000,134.601000,0
2018.02.08,09:25,134.602000,134.614000,134.586000,134.600000,0
2018.02.08,09:26,134.601000,134.626000,134.589000,134.614000,0
2018.02.08,09:27,134.610000,134.621000,134.564000,134.618000,0
2018.02.08,09:28,134.614000,134.614000,134.561000,134.579000,0
2018.02.08,09:29,134.580000,134.602000,134.568000,134.585000,0
2018.02.08,09:30,134.587000,134.590000,134.493000,134.511000,0
2018.02.08,09:31,134.512000,134.527000,134.496000,134.502000,0
2018.02.08,09:32,134.503000,134.530000,134.495000,134.501000,0
2018.02.08,09:33,134.500000,134.500000,134.435000,134.447000,0
2018.02.08,09:34,134.446000,134.468000,134.425000,134.435000,0
2018.02.08,09:35,134.434000,134.456000,134.409000,134.448000,0
2018.02.08,09:36,134.448000,134.451000,134.393000,134.411000,0
2018.02.08,09:37,134.410000,134.434000,134.403000,134.425000,0
2018.02.08,09:38,134.426000,134.449000,134.425000,134.445000,0
2018.02.08,09:39,134.447000,134.472000,134.434000,134.462000,0
2018.02.08,09:40,134.462000,134.462000,134.381000,134.387000,0
2018.02.08,09:41,134.387000,134.413000,134.374000,134.375000,0
2018.02.08,09:42,134.377000,134.377000,134.336000,134.344000,0
2018.02.08,09:43,134.345000,134.387000,134.343000,134.382000,0
2018.02.08,09:44,134.387000,134.449000,134.376000,134.376000,0
2018.02.08,09:45,134.380000,134.417000,134.366000,134.397000,0
2018.02.08,09:46,134.396000,134.421000,134.379000,134.381000,0
2018.02.08,09:47,134.382000,134.393000,134.324000,134.326000,0
2018.02.08,09:48,134.327000,134.327000,134.236000,134.243000,0
2018.02.08,09:49,134.245000,134.284000,134.243000,134.270000,0
2018.02.08,09:50,134.271000,134.275000,134.240000,134.270000,0
2018.02.08,09:51,134.267000,134.338000,134.261000,134.338000,0
2018.02.08,09:52,134.336000,134.405000,134.329000,134.386000,0
2018.02.08,09:53,134.389000,134.417000,134.374000,134.411000,0
2018.02.08,09:54,134.411000,134.453000,134.380000,134.449000,0
2018.02.08,09:55,134.453000,134.466000,134.399000,134.399000,0
2018.02.08,09:56,134.400000,134.452000,134.400000,134.447000,0
2018.02.08,09:57,134.446000,134.446000,134.377000,134.378000,0
2018.02.08,09:58,134.376000,134.400000,134.371000,134.396000,0
2018.02.08,09:59,134.394000,134.397000,134.355000,134.356000,0
2018.02.08,10:00,134.355000,134.373000,134.288000,134.295000,0
2018.02.08,10:01,134.295000,134.313000,134.254000,134.309000,0
2018.02.08,10:02,134.308000,134.351000,134.308000,134.350000,0
2018.02.08,10:03,134.351000,134.361000,134.330000,134.358000,0
2018.02.08,10:04,134.358000,134.382000,134.311000,134.329000,0
2018.02.08,10:05,134.330000,134.357000,134.322000,134.331000,0
2018.02.08,10:06,134.334000,134.344000,134.284000,134.320000,0
2018.02.08,10:07,134.322000,134.327000,134.255000,134.258000,0
2018.02.08,10:08,134.258000,134.314000,134.248000,134.312000,0
2018.02.08,10:09,134.314000,134.344000,134.303000,134.332000,0
2018.02.08,10:10,134.334000,134.335000,134.295000,134.314000,0
2018.02.08,10:11,134.316000,134.338000,134.300000,134.301000,0
2018.02.08,10:12,134.302000,134.327000,134.300000,134.307000,0
2018.02.08,10:13,134.307000,134.311000,134.274000,134.285000,0
2018.02.08,10:14,134.287000,134.309000,134.281000,134.305000,0
2018.02.08,10:15,134.305000,134.375000,134.305000,134.360000,0
2018.02.08,10:16,134.359000,134.376000,134.348000,134.372000,0
2018.02.08,10:17,134.371000,134.419000,134.369000,134.401000,0
2018.02.08,10:18,134.399000,134.399000,134.309000,134.345000,0
2018.02.08,10:19,134.346000,134.352000,134.276000,134.291000,0
2018.02.08,10:20,134.290000,134.316000,134.287000,134.287000,0
2018.02.08,10:21,134.286000,134.286000,134.208000,134.240000,0
2018.02.08,10:22,134.241000,134.297000,134.241000,134.278000,0
2018.02.08,10:23,134.280000,134.281000,134.233000,134.265000,0
2018.02.08,10:24,134.266000,134.267000,134.219000,134.247000,0
2018.02.08,10:25,134.249000,134.287000,134.247000,134.257000,0
2018.02.08,10:26,134.256000,134.263000,134.197000,134.217000,0
2018.02.08,10:27,134.218000,134.222000,134.138000,134.171000,0
2018.02.08,10:28,134.170000,134.182000,134.160000,134.169000,0
2018.02.08,10:29,134.167000,134.168000,134.107000,134.130000,0
2018.02.08,10:30,134.131000,134.137000,134.092000,134.120000,0
2018.02.08,10:31,134.121000,134.173000,134.114000,134.142000,0
2018.02.08,10:32,134.144000,134.147000,134.120000,134.121000,0
2018.02.08,10:33,134.120000,134.192000,134.109000,134.181000,0
2018.02.08,10:34,134.185000,134.189000,134.160000,134.176000,0
2018.02.08,10:35,134.175000,134.205000,134.143000,134.143000,0
2018.02.08,10:36,134.142000,134.166000,134.127000,134.147000,0
2018.02.08,10:37,134.145000,134.183000,134.129000,134.183000,0
2018.02.08,10:38,134.180000,134.250000,134.172000,134.241000,0
2018.02.08,10:39,134.235000,134.235000,134.185000,134.219000,0
2018.02.08,10:40,134.218000,134.233000,134.201000,134.233000,0
2018.02.08,10:41,134.231000,134.254000,134.222000,134.243000,0
2018.02.08,10:42,134.245000,134.261000,134.242000,134.243000,0
2018.02.08,10:43,134.242000,134.253000,134.216000,134.230000,0
2018.02.08,10:44,134.231000,134.237000,134.196000,134.197000,0
2018.02.08,10:45,134.197000,134.197000,134.150000,134.176000,0
2018.02.08,10:46,134.175000,134.217000,134.173000,134.209000,0
2018.02.08,10:47,134.208000,134.221000,134.190000,134.216000,0
2018.02.08,10:48,134.217000,134.233000,134.155000,134.175000,0
2018.02.08,10:49,134.176000,134.183000,134.115000,134.118000,0
2018.02.08,10:50,134.120000,134.143000,134.086000,134.125000,0
2018.02.08,10:51,134.124000,134.145000,134.105000,134.114000,0
2018.02.08,10:52,134.115000,134.116000,134.040000,134.043000,0
2018.02.08,10:53,134.045000,134.047000,133.996000,133.997000,0
2018.02.08,10:54,133.999000,134.001000,133.923000,133.935000,0
2018.02.08,10:55,133.935000,133.936000,133.773000,133.824000,0
2018.02.08,10:56,133.826000,133.861000,133.817000,133.831000,0
2018.02.08,10:57,133.833000,133.891000,133.822000,133.863000,0
2018.02.08,10:58,133.862000,133.912000,133.861000,133.912000,0
2018.02.08,10:59,133.916000,133.971000,133.891000,133.945000,0
2018.02.08,11:00,133.940000,133.942000,133.877000,133.892000,0
2018.02.08,11:01,133.891000,133.908000,133.865000,133.890000,0
2018.02.08,11:02,133.891000,133.915000,133.866000,133.912000,0
2018.02.08,11:03,133.913000,133.917000,133.875000,133.902000,0
2018.02.08,11:04,133.905000,133.937000,133.895000,133.936000,0
2018.02.08,11:05,133.935000,134.018000,133.934000,134.014000,0
2018.02.08,11:06,134.012000,134.012000,133.939000,133.945000,0
2018.02.08,11:07,133.946000,133.946000,133.891000,133.896000,0
2018.02.08,11:08,133.897000,133.974000,133.887000,133.940000,0
2018.02.08,11:09,133.942000,133.943000,133.881000,133.881000,0
