2018.01.08,05:39,1.353810,1.353850,1.353730,1.353850,0
2018.01.08,05:40,1.353850,1.354020,1.353800,1.353930,0
2018.01.08,05:41,1.353940,1.354070,1.353940,1.354050,0
2018.01.08,05:42,1.354030,1.354110,1.353900,1.354010,0
2018.01.08,05:43,1.354010,1.354240,1.354010,1.354230,0
2018.01.08,05:44,1.354240,1.354450,1.354240,1.354350,0
2018.01.08,05:45,1.354360,1.354360,1.354120,1.354210,0
2018.01.08,05:46,1.354200,1.354360,1.354100,1.354340,0
2018.01.08,05:47,1.354340,1.354370,1.354340,1.354360,0
2018.01.08,05:48,1.354360,1.354600,1.354350,1.354580,0
2018.01.08,05:49,1.354560,1.354650,1.354390,1.354550,0
2018.01.08,05:50,1.354560,1.354740,1.354510,1.354660,0
2018.01.08,05:51,1.354640,1.354640,1.354420,1.354510,0
2018.01.08,05:52,1.354500,1.354540,1.354420,1.354530,0
2018.01.08,05:53,1.354520,1.354640,1.354520,1.354540,0
2018.01.08,05:54,1.354530,1.354630,1.354500,1.354630,0
2018.01.08,05:55,1.354640,1.354640,1.354520,1.354530,0
2018.01.08,05:56,1.354520,1.354550,1.354450,1.354530,0
2018.01.08,05:57,1.354510,1.354830,1.354490,1.354830,0
2018.01.08,05:58,1.354830,1.354890,1.354720,1.354720,0
2018.01.08,05:59,1.354740,1.354810,1.354430,1.354580,0
2018.01.08,06:00,1.354580,1.355110,1.354580,1.355110,0
2018.01.08,06:01,1.355080,1.355400,1.355080,1.355310,0
2018.01.08,06:02,1.355330,1.355400,1.355140,1.355230,0
2018.01.08,06:03,1.355230,1.355250,1.355140,1.355220,0
2018.01.08,06:04,1.355230,1.355250,1.355020,1.355090,0
2018.01.08,06:05,1.355100,1.355140,1.355010,1.355010,0
2018.01.08,06:06,1.355010,1.355010,1.354800,1.354890,0
2018.01.08,06:07,1.354880,1.354880,1.354710,1.354770,0
2018.01.08,06:08,1.354770,1.354900,1.354760,1.354900,0
2018.01.08,06:09,1.354900,1.354900,1.354810,1.354810,0
2018.01.08,06:10,1.354810,1.354920,1.354810,1.354910,0
2018.01.08,06:11,1.354910,1.354990,1.354890,1.354990,0
2018.01.08,06:12,1.355000,1.355020,1.354990,1.355000,0
2018.01.08,06:13,1.355010,1.355150,1.354980,1.354980,0
2018.01.08,06:14,1.355000,1.355010,1.354920,1.354930,0
2018.01.08,06:15,1.354950,1.355110,1.354950,1.355110,0
2018.01.08,06:16,1.355100,1.355150,1.355000,1.355000,0
2018.01.08,06:17,1.355070,1.355070,1.354910,1.354950,0
2018.01.08,06:18,1.354940,1.354970,1.354840,1.354900,0
2018.01.08,06:19,1.354900,1.354900,1.354720,1.354720,0
2018.01.08,06:20,1.354720,1.354720,1.354360,1.354360,0
2018.01.08,06:21,1.354360,1.354400,1.354260,1.354260,0
2018.01.08,06:22,1.354270,1.354390,1.354160,1.354190,0
2018.01.08,06:23,1.354170,1.354220,1.354070,1.354080,0
2018.01.08,06:24,1.354100,1.354360,1.354090,1.354360,0
2018.01.08,06:25,1.354350,1.354610,1.354330,1.354500,0
2018.01.08,06:26,1.354510,1.354510,1.354280,1.354290,0
2018.01.08,06:27,1.354310,1.354310,1.354220,1.354280,0
2018.01.08,06:28,1.354290,1.354310,1.354050,1.354050,0
2018.01.08,06:29,1.354070,1.354200,1.353880,1.354200,0
2018.01.08,06:30,1.354180,1.354310,1.354140,1.354310,0
2018.01.08,06:31,1.354310,1.354340,1.354110,1.354180,0
2018.01.08,06:32,1.354190,1.354310,1.354110,1.354200,0
2018.01.08,06:33,1.354220,1.354270,1.354090,1.354160,0
2018.01.08,06:34,1.354150,1.354560,1.354120,1.354510,0
2018.01.08,06:35,1.354530,1.354560,1.354180,1.354180,0
2018.01.08,06:36,1.354190,1.354610,1.354190,1.354520,0
2018.01.08,06:37,1.354510,1.354830,1.354490,1.354680,0
2018.01.08,06:38,1.354670,1.354710,1.354610,1.354710,0
2018.01.08,06:39,1.354710,1.354810,1.354680,1.354700,0
2018.01.08,06:40,1.354700,1.354700,1.354490,1.354510,0
2018.01.08,06:41,1.354500,1.354500,1.354250,1.354300,0
2018.01.08,06:42,1.354340,1.354400,1.354290,1.354300,0
2018.01.08,06:43,1.354340,1.354390,1.354240,1.354290,0
2018.01.08,06:44,1.354290,1.354300,1.354110,1.354120,0
2018.01.08,06:45,1.354160,1.354220,1.354110,1.354110,0
2018.01.08,06:46,1.354100,1.354120,1.354020,1.354100,0
2018.01.08,06:47,1.354100,1.354210,1.354000,1.354190,0
2018.01.08,06:48,1.354180,1.354180,1.353890,1.353910,0
2018.01.08,06:49,1.353890,1.354020,1.353880,1.353990,0
2018.01.08,06:50,1.353970,1.354150,1.353960,1.354110,0
2018.01.08,06:51,1.354110,1.354110,1.354000,1.354000,0
2018.01.08,06:52,1.353990,1.353990,1.353870,1.353910,0
2018.01.08,06:53,1.353930,1.354000,1.353870,1.353870,0
2018.01.08,06:54,1.353880,1.354020,1.353880,1.354010,0
2018.01.08,06:55,1.353990,1.354010,1.353930,1.353990,0
2018.01.08,06:56,1.353980,1.353980,1.353850,1.353890,0
2018.01.08,06:57,1.353910,1.354010,1.353910,1.353910,0
2018.01.08,06:58,1.353950,1.354150,1.353950,1.354130,0
2018.01.08,06:59,1.354140,1.354220,1.354030,1.354070,0
2018.01.08,07:00,1.354040,1.354130,1.353910,1.354050,0
2018.01.08,07:01,1.354040,1.354140,1.354040,1.354100,0
2018.01.08,07:02,1.354090,1.354310,1.354080,1.354120,0
2018.01.08,07:03,1.354150,1.354180,1.353980,1.353980,0
2018.01.08,07:04,1.353990,1.354290,1.353990,1.354210,0
2018.01.08,07:05,1.354200,1.354490,1.354190,1.354200,0
2018.01.08,07:06,1.354200,1.354220,1.354050,1.354100,0
2018.01.08,07:07,1.354130,1.354310,1.354120,1.354310,0
2018.01.08,07:08,1.354320,1.354320,1.354200,1.354200,0
2018.01.08,07:09,1.354210,1.354310,1.354210,1.354300,0
2018.01.08,07:10,1.354310,1.354520,1.354300,1.354520,0
2018.01.08,07:11,1.354520,1.354550,1.354290,1.354380,0
2018.01.08,07:12,1.354390,1.354490,1.354350,1.354470,0
2018.01.08,07:13,1.354490,1.354560,1.354470,1.354510,0
2018.01.08,07:14,1.354520,1.354640,1.354510,1.354520,0
2018.01.08,07:15,1.354520,1.354520,1.354410,1.354460,0
2018.01.08,07:16,1.354470,1.354520,1.354390,1.354520,0
2018.01.08,07:17,1.354510,1.354540,1.354490,1.354510,0
2018.01.08,07:18,1.354540,1.354610,1.354530,1.354600,0
2018.01.08,07:19,1.354610,1.354660,1.354530,1.354530,0
2018.01.08,07:20,1.354530,1.354530,1.354390,1.354390,0
2018.01.08,07:21,1.354390,1.354500,1.354390,1.354490,0
2018.01.08,07:22,1.354500,1.354550,1.354410,1.354480,0
2018.01.08,07:23,1.354480,1.354610,1.354480,1.354600,0
2018.01.08,07:24,1.354600,1.354600,1.354500,1.354520,0
2018.01.08,07:25,1.354510,1.354600,1.354510,1.354580,0
2018.01.08,07:26,1.354590,1.354680,1.354580,1.354600,0
2018.01.08,07:27,1.354580,1.354590,1.354490,1.354500,0
2018.01.08,07:28,1.354510,1.354540,1.354500,1.354520,0
2018.01.08,07:29,1.354510,1.354520,1.354390,1.354390,0
2018.01.08,07:30,1.354400,1.354400,1.354400,1.354400,0
2018.01.08,07:31,1.354390,1.354390,1.354280,1.354290,0
2018.01.08,07:32,1.354270,1.354280,1.354080,1.354100,0
2018.01.08,07:33,1.354090,1.354100,1.354090,1.354100,0
2018.01.08,07:34,1.354110,1.354120,1.354060,1.354100,0
2018.01.08,07:35,1.354090,1.354400,1.354090,1.354400,0
2018.01.08,07:36,1.354400,1.354450,1.354390,1.354420,0
2018.01.08,07:37,1.354400,1.354680,1.354400,1.354610,0
2018.01.08,07:38,1.354600,1.354740,1.354540,1.354540,0
2018.01.08,07:39,1.354550,1.354600,1.354540,1.354540,0
2018.01.08,07:40,1.354560,1.355140,1.354450,1.355040,0
2018.01.08,07:41,1.355060,1.355250,1.354890,1.354890,0
2018.01.08,07:42,1.354910,1.354930,1.354700,1.354740,0
2018.01.08,07:43,1.354670,1.354710,1.354430,1.354480,0
2018.01.08,07:44,1.354460,1.354480,1.354180,1.354220,0
2018.01.08,07:45,1.354210,1.354470,1.354120,1.354450,0
2018.01.08,07:46,1.354470,1.354650,1.354330,1.354620,0
2018.01.08,07:47,1.354610,1.355000,1.354500,1.354860,0
2018.01.08,07:48,1.354830,1.355280,1.354760,1.355220,0
2018.01.08,07:49,1.355200,1.355210,1.355060,1.355200,0
2018.01.08,07:50,1.355210,1.355220,1.354800,1.354800,0
2018.01.08,07:51,1.354810,1.354980,1.354790,1.354910,0
2018.01.08,07:52,1.354920,1.355220,1.354920,1.355020,0
2018.01.08,07:53,1.355020,1.355020,1.354820,1.354820,0
2018.01.08,07:54,1.354810,1.355030,1.354800,1.354940,0
2018.01.08,07:55,1.354940,1.355080,1.354920,1.355050,0
2018.01.08,07:56,1.355050,1.355110,1.355040,1.355040,0
2018.01.08,07:57,1.355070,1.355120,1.354870,1.354890,0
2018.01.08,07:58,1.354900,1.354950,1.354810,1.354810,0
2018.01.08,07:59,1.354820,1.354840,1.354660,1.354670,0
2018.01.08,08:00,1.354630,1.354820,1.354630,1.354700,0
2018.01.08,08:01,1.354720,1.354980,1.354580,1.354600,0
2018.01.08,08:02,1.354610,1.354730,1.354580,1.354640,0
2018.01.08,08:03,1.354640,1.354640,1.354570,1.354590,0
2018.01.08,08:04,1.354580,1.354660,1.354490,1.354510,0
2018.01.08,08:05,1.354520,1.354840,1.354510,1.354780,0
2018.01.08,08:06,1.354790,1.354840,1.354540,1.354550,0
2018.01.08,08:07,1.354520,1.354520,1.354130,1.354160,0
2018.01.08,08:08,1.354140,1.354150,1.353730,1.353820,0
2018.01.08,08:09,1.353820,1.353930,1.353730,1.353730,0
2018.01.08,08:10,1.353790,1.353790,1.353590,1.353730,0
2018.01.08,08:11,1.353730,1.353860,1.353670,1.353750,0
2018.01.08,08:12,1.353770,1.353850,1.353680,1.353850,0
2018.01.08,08:13,1.353840,1.354050,1.353810,1.354030,0
2018.01.08,08:14,1.354030,1.354160,1.354010,1.354160,0
2018.01.08,08:15,1.354180,1.354180,1.353810,1.353840,0
2018.01.08,08:16,1.353840,1.353870,1.353780,1.353850,0
2018.01.08,08:17,1.353850,1.353850,1.353770,1.353770,0
2018.01.08,08:18,1.353750,1.354030,1.353730,1.354030,0
2018.01.08,08:19,1.354020,1.354020,1.353850,1.353870,0
2018.01.08,08:20,1.353830,1.354050,1.353760,1.354050,0
2018.01.08,08:21,1.354000,1.354040,1.353920,1.353920,0
2018.01.08,08:22,1.353940,1.354020,1.353830,1.354010,0
2018.01.08,08:23,1.354020,1.354150,1.353920,1.353920,0
2018.01.08,08:24,1.353890,1.353960,1.353540,1.353950,0
2018.01.08,08:25,1.353940,1.354170,1.353820,1.354150,0
2018.01.08,08:26,1.354140,1.354360,1.354140,1.354340,0
2018.01.08,08:27,1.354330,1.354360,1.354110,1.354110,0
2018.01.08,08:28,1.354140,1.354330,1.354140,1.354330,0
2018.01.08,08:29,1.354330,1.354510,1.354320,1.354450,0
2018.01.08,08:30,1.354450,1.354730,1.354450,1.354660,0
2018.01.08,08:31,1.354650,1.354740,1.354650,1.354730,0
2018.01.08,08:32,1.354740,1.354810,1.354410,1.354530,0
2018.01.08,08:33,1.354520,1.354550,1.354460,1.354530,0
2018.01.08,08:34,1.354510,1.354740,1.354500,1.354730,0
2018.01.08,08:35,1.354710,1.354720,1.354500,1.354540,0
2018.01.08,08:36,1.354530,1.354550,1.354520,1.354550,0
2018.01.08,08:37,1.354540,1.354540,1.354290,1.354300,0
2018.01.08,08:38,1.354300,1.354300,1.354180,1.354180,0
2018.01.08,08:39,1.354190,1.354290,1.354180,1.354290,0
2018.01.08,08:40,1.354290,1.354320,1.354080,1.354100,0
2018.01.08,08:41,1.354120,1.354350,1.354120,1.354330,0
2018.01.08,08:42,1.354340,1.354410,1.354280,1.354280,0
2018.01.08,08:43,1.354310,1.354410,1.354310,1.354390,0
2018.01.08,08:44,1.354400,1.354560,1.354390,1.354520,0
2018.01.08,08:45,1.354520,1.354730,1.354510,1.354720,0
2018.01.08,08:46,1.354700,1.354720,1.354700,1.354700,0
2018.01.08,08:47,1.354640,1.354640,1.354480,1.354520,0
2018.01.08,08:48,1.354530,1.354580,1.354310,1.354330,0
2018.01.08,08:49,1.354330,1.354520,1.354310,1.354490,0
2018.01.08,08:50,1.354500,1.354520,1.354110,1.354210,0
2018.01.08,08:51,1.354220,1.354330,1.354220,1.354290,0
2018.01.08,08:52,1.354290,1.354400,1.354260,1.354370,0
2018.01.08,08:53,1.354360,1.354400,1.354270,1.354320,0
2018.01.08,08:54,1.354310,1.354380,1.354290,1.354380,0
2018.01.08,08:55,1.354370,1.354390,1.353980,1.353990,0
2018.01.08,08:56,1.354050,1.354310,1.354000,1.354210,0
2018.01.08,08:57,1.354210,1.354300,1.354170,1.354190,0
2018.01.08,08:58,1.354200,1.354230,1.354020,1.354200,0
2018.01.08,08:59,1.354200,1.354330,1.354060,1.354260,0
2018.01.08,09:00,1.354230,1.354620,1.354230,1.354620,0
2018.01.08,09:01,1.354620,1.354810,1.354580,1.354620,0
2018.01.08,09:02,1.354620,1.354710,1.354540,1.354700,0
2018.01.08,09:03,1.354690,1.354790,1.354650,1.354680,0
2018.01.08,09:04,1.354680,1.354820,1.354660,1.354810,0
2018.01.08,09:05,1.354820,1.354970,1.354820,1.354940,0
2018.01.08,09:06,1.354910,1.354930,1.354680,1.354730,0
2018.01.08,09:07,1.354730,1.354770,1.354690,1.354690,0
2018.01.08,09:08,1.354700,1.354770,1.354630,1.354650,0
2018.01.08,09:09,1.354670,1.354760,1.354570,1.354580,0
2018.01.08,09:10,1.354580,1.354580,1.354530,1.354570,0
2018.01.08,09:11,1.354590,1.354720,1.354590,1.354720,0
2018.01.08,09:12,1.354710,1.354810,1.354690,1.354770,0
2018.01.08,09:13,1.354790,1.354850,1.354780,1.354800,0
2018.01.08,09:14,1.354780,1.354980,1.354760,1.354920,0
2018.01.08,09:15,1.354940,1.355110,1.354670,1.355110,0
2018.01.08,09:16,1.355110,1.355210,1.355070,1.355160,0
2018.01.08,09:17,1.355150,1.355180,1.355000,1.355000,0
2018.01.08,09:18,1.355010,1.355020,1.354890,1.354940,0
2018.01.08,09:19,1.354940,1.354970,1.354820,1.354820,0
2018.01.08,09:20,1.354840,1.355030,1.354840,1.354850,0
2018.01.08,09:21,1.354850,1.354850,1.354710,1.354750,0
2018.01.08,09:22,1.354750,1.354750,1.354430,1.354510,0
2018.01.08,09:23,1.354520,1.354530,1.354390,1.354390,0
2018.01.08,09:24,1.354380,1.354540,1.354310,1.354400,0
2018.01.08,09:25,1.354400,1.354620,1.354400,1.354510,0
2018.01.08,09:26,1.354520,1.354620,1.354490,1.354610,0
2018.01.08,09:27,1.354610,1.354720,1.354590,1.354600,0
2018.01.08,09:28,1.354620,1.354720,1.354520,1.354520,0
2018.01.08,09:29,1.354510,1.354510,1.354060,1.354170,0
2018.01.08,09:30,1.354150,1.354270,1.354080,1.354170,0
2018.01.08,09:31,1.354160,1.354400,1.354110,1.354370,0
2018.01.08,09:32,1.354320,1.354610,1.354290,1.354610,0
2018.01.08,09:33,1.354600,1.354660,1.354140,1.354140,0
2018.01.08,09:34,1.354110,1.354140,1.354000,1.354010,0
2018.01.08,09:35,1.354020,1.354500,1.354010,1.354490,0
2018.01.08,09:36,1.354500,1.354700,1.354440,1.354630,0
2018.01.08,09:37,1.354630,1.354720,1.354520,1.354520,0
2018.01.08,09:38,1.354500,1.354850,1.354500,1.354830,0
2018.01.08,09:39,1.354800,1.354800,1.354660,1.354720,0
2018.01.08,09:40,1.354740,1.354940,1.354690,1.354850,0
2018.01.08,09:41,1.354850,1.355020,1.354820,1.355010,0
2018.01.08,09:42,1.355030,1.355030,1.354820,1.354910,0
2018.01.08,09:43,1.354930,1.355020,1.354810,1.354820,0
2018.01.08,09:44,1.354820,1.354990,1.354820,1.354830,0
2018.01.08,09:45,1.354830,1.354980,1.354690,1.354710,0
2018.01.08,09:46,1.354720,1.354850,1.354700,1.354710,0
2018.01.08,09:47,1.354730,1.354740,1.354610,1.354610,0
2018.01.08,09:48,1.354580,1.354690,1.354480,1.354690,0
2018.01.08,09:49,1.354710,1.354730,1.354660,1.354700,0
2018.01.08,09:50,1.354750,1.354920,1.354740,1.354910,0
2018.01.08,09:51,1.354920,1.354920,1.354700,1.354800,0
2018.01.08,09:52,1.354790,1.355050,1.354700,1.355050,0
2018.01.08,09:53,1.355070,1.355240,1.355070,1.355230,0
2018.01.08,09:54,1.355210,1.355340,1.355150,1.355330,0
2018.01.08,09:55,1.355350,1.355450,1.355270,1.355410,0
2018.01.08,09:56,1.355400,1.355470,1.355320,1.355460,0
2018.01.08,09:57,1.355470,1.355530,1.355400,1.355530,0
2018.01.08,09:58,1.355520,1.355520,1.355110,1.355130,0
2018.01.08,09:59,1.355120,1.355500,1.355100,1.355270,0
2018.01.08,10:00,1.355290,1.355390,1.355200,1.355300,0
2018.01.08,10:01,1.355310,1.355380,1.355260,1.355370,0
2018.01.08,10:02,1.355370,1.355430,1.355130,1.355250,0
2018.01.08,10:03,1.355260,1.355590,1.355260,1.355490,0
2018.01.08,10:04,1.355510,1.355570,1.355400,1.355450,0
2018.01.08,10:05,1.355430,1.355430,1.355270,1.355280,0
2018.01.08,10:06,1.355310,1.355840,1.355310,1.355830,0
2018.01.08,10:07,1.355830,1.355910,1.355370,1.355400,0
2018.01.08,10:08,1.355420,1.355510,1.355320,1.355400,0
2018.01.08,10:09,1.355440,1.355640,1.355410,1.355570,0
2018.01.08,10:10,1.355590,1.355810,1.355560,1.355700,0
2018.01.08,10:11,1.355700,1.355700,1.355270,1.355290,0
2018.01.08,10:12,1.355310,1.355420,1.355290,1.355300,0
2018.01.08,10:13,1.355290,1.355300,1.355050,1.355290,0
2018.01.08,10:14,1.355290,1.355290,1.354890,1.355000,0
2018.01.08,10:15,1.354990,1.355110,1.354900,1.355020,0
2018.01.08,10:16,1.355030,1.355200,1.354970,1.355190,0
2018.01.08,10:17,1.355190,1.355210,1.354990,1.354990,0
2018.01.08,10:18,1.354970,1.355190,1.354970,1.355190,0
2018.01.08,10:19,1.355180,1.355310,1.355170,1.355210,0
2018.01.08,10:20,1.355210,1.355210,1.355100,1.355190,0
2018.01.08,10:21,1.355210,1.355360,1.355120,1.355280,0
2018.01.08,10:22,1.355290,1.355640,1.355290,1.355540,0
2018.01.08,10:23,1.355520,1.355820,1.355380,1.355380,0
2018.01.08,10:24,1.355370,1.355460,1.355280,1.355280,0
2018.01.08,10:25,1.355280,1.355350,1.355280,1.355330,0
2018.01.08,10:26,1.355310,1.355400,1.355250,1.355280,0
2018.01.08,10:27,1.355270,1.355270,1.355160,1.355170,0
2018.01.08,10:28,1.355180,1.355410,1.355170,1.355400,0
2018.01.08,10:29,1.355400,1.355410,1.355380,1.355380,0
2018.01.08,10:30,1.355370,1.355370,1.355060,1.355270,0
2018.01.08,10:31,1.355260,1.355290,1.355250,1.355260,0
2018.01.08,10:32,1.355270,1.355400,1.355270,1.355370,0
2018.01.08,10:33,1.355360,1.355360,1.355050,1.355050,0
2018.01.08,10:34,1.355060,1.355180,1.355050,1.355180,0
2018.01.08,10:35,1.355170,1.355240,1.355150,1.355170,0
2018.01.08,10:36,1.355180,1.355270,1.355180,1.355270,0
2018.01.08,10:37,1.355270,1.355450,1.355190,1.355400,0
2018.01.08,10:38,1.355400,1.355690,1.355370,1.355650,0
2018.01.08,10:39,1.355640,1.355740,1.355560,1.355580,0
2018.01.08,10:40,1.355570,1.355690,1.355460,1.355690,0
2018.01.08,10:41,1.355690,1.355810,1.355630,1.355810,0
2018.01.08,10:42,1.355820,1.355850,1.355630,1.355780,0
2018.01.08,10:43,1.355790,1.355920,1.355710,1.355910,0
2018.01.08,10:44,1.355910,1.355930,1.355670,1.355770,0
2018.01.08,10:45,1.355780,1.355810,1.355760,1.355790,0
2018.01.08,10:46,1.355780,1.356340,1.355780,1.356310,0
2018.01.08,10:47,1.356300,1.356530,1.356130,1.356430,0
2018.01.08,10:48,1.356420,1.356510,1.356370,1.356510,0
2018.01.08,10:49,1.356490,1.356600,1.356380,1.356540,0
2018.01.08,10:50,1.356530,1.356880,1.356440,1.356570,0
2018.01.08,10:51,1.356580,1.356580,1.356180,1.356180,0
2018.01.08,10:52,1.356190,1.356310,1.356080,1.356300,0
2018.01.08,10:53,1.356290,1.356620,1.356150,1.356600,0
2018.01.08,10:54,1.356590,1.356740,1.356380,1.356670,0
2018.01.08,10:55,1.356670,1.356920,1.356650,1.356910,0
2018.01.08,10:56,1.356920,1.357100,1.356710,1.356710,0
2018.01.08,10:57,1.356700,1.357520,1.356570,1.357520,0
2018.01.08,10:58,1.357490,1.357890,1.357480,1.357880,0
2018.01.08,10:59,1.357890,1.358080,1.357670,1.358060,0
2018.01.08,11:00,1.358060,1.358120,1.357760,1.358080,0
2018.01.08,11:01,1.358100,1.358350,1.357890,1.357960,0
2018.01.08,11:02,1.357960,1.357990,1.357480,1.357530,0
2018.01.08,11:03,1.357510,1.357720,1.357400,1.357680,0
2018.01.08,11:04,1.357680,1.358230,1.357670,1.357790,0
2018.01.08,11:05,1.357800,1.358190,1.357800,1.358190,0
2018.01.08,11:06,1.358170,1.358190,1.357690,1.357760,0
2018.01.08,11:07,1.357740,1.357760,1.357570,1.357760,0
2018.01.08,11:08,1.357770,1.358130,1.357770,1.358110,0
2018.01.08,11:09,1.358090,1.358500,1.358060,1.358310,0
2018.01.08,11:10,1.358320,1.358320,1.357750,1.357750,0
2018.01.08,11:11,1.357750,1.357750,1.357620,1.357700,0
2018.01.08,11:12,1.357700,1.357700,1.357380,1.357520,0
2018.01.08,11:13,1.357510,1.357510,1.357170,1.357240,0
2018.01.08,11:14,1.357200,1.357390,1.357180,1.357320,0
2018.01.08,11:15,1.357330,1.357440,1.357330,1.357410,0
2018.01.08,11:16,1.357420,1.357490,1.357170,1.357180,0
2018.01.08,11:17,1.357180,1.357180,1.356940,1.357000,0
2018.01.08,11:18,1.357010,1.357050,1.356970,1.356980,0
2018.01.08,11:19,1.356980,1.357050,1.356980,1.357050,0
2018.01.08,11:20,1.357060,1.357200,1.357060,1.357170,0
2018.01.08,11:21,1.357170,1.357270,1.357160,1.357260,0
2018.01.08,11:22,1.357250,1.357330,1.357160,1.357180,0
2018.01.08,11:23,1.357180,1.357200,1.357060,1.357070,0
2018.01.08,11:24,1.357090,1.357100,1.357010,1.357090,0
2018.01.08,11:25,1.357080,1.357250,1.357050,1.357230,0
2018.01.08,11:26,1.357220,1.357270,1.357120,1.357270,0
2018.01.08,11:27,1.357280,1.357290,1.357160,1.357170,0
2018.01.08,11:28,1.357170,1.357180,1.356940,1.356970,0
2018.01.08,11:29,1.356960,1.357090,1.356890,1.357010,0
2018.01.08,11:30,1.357030,1.357280,1.357030,1.357270,0
2018.01.08,11:31,1.357250,1.357300,1.357180,1.357220,0
2018.01.08,11:32,1.357200,1.357230,1.357190,1.357230,0
2018.01.08,11:33,1.357250,1.357300,1.357210,1.357210,0
2018.01.08,11:34,1.357200,1.357200,1.357140,1.357170,0
2018.01.08,11:35,1.357180,1.357190,1.356690,1.356870,0
2018.01.08,11:36,1.356870,1.356890,1.356700,1.356870,0
2018.01.08,11:37,1.356860,1.356880,1.356750,1.356790,0
2018.01.08,11:38,1.356800,1.356890,1.356720,1.356880,0
2018.01.08,11:39,1.356890,1.357020,1.356880,1.356880,0
2018.01.08,11:40,1.356870,1.356870,1.356790,1.356820,0
2018.01.08,11:41,1.356820,1.356930,1.356790,1.356900,0
2018.01.08,11:42,1.356900,1.356900,1.356750,1.356810,0
2018.01.08,11:43,1.356810,1.356900,1.356770,1.356900,0
2018.01.08,11:44,1.356900,1.356930,1.356800,1.356810,0
2018.01.08,11:45,1.356810,1.356810,1.356590,1.356770,0
2018.01.08,11:46,1.356780,1.356920,1.356780,1.356910,0
2018.01.08,11:47,1.356910,1.357010,1.356910,1.356930,0
2018.01.08,11:48,1.356910,1.356990,1.356910,1.356940,0
2018.01.08,11:49,1.356930,1.357110,1.356930,1.357100,0
2018.01.08,11:50,1.357110,1.357130,1.356810,1.356810,0
2018.01.08,11:51,1.356800,1.356820,1.356710,1.356770,0
2018.01.08,11:52,1.356780,1.356800,1.356650,1.356710,0
2018.01.08,11:53,1.356710,1.356720,1.356520,1.356520,0
2018.01.08,11:54,1.356540,1.356710,1.356520,1.356710,0
2018.01.08,11:55,1.356700,1.356810,1.356680,1.356690,0
2018.01.08,11:56,1.356670,1.356670,1.356500,1.356540,0
2018.01.08,11:57,1.356520,1.356520,1.356310,1.356400,0
2018.01.08,11:58,1.356470,1.356510,1.356300,1.356480,0
2018.01.08,11:59,1.356490,1.356500,1.356240,1.356500,0
2018.01.08,12:00,1.356520,1.356600,1.356400,1.356590,0
2018.01.08,12:01,1.356570,1.356640,1.356490,1.356490,0
2018.01.08,12:02,1.356490,1.356500,1.356290,1.356360,0
2018.01.08,12:03,1.356350,1.356350,1.356260,1.356320,0
2018.01.08,12:04,1.356330,1.356430,1.356260,1.356390,0
2018.01.08,12:05,1.356400,1.356690,1.356350,1.356370,0
2018.01.08,12:06,1.356390,1.356500,1.356360,1.356460,0
2018.01.08,12:07,1.356440,1.356670,1.356400,1.356670,0
2018.01.08,12:08,1.356660,1.356670,1.356400,1.356410,0
2018.01.08,12:09,1.356410,1.356520,1.356390,1.356470,0
2018.01.08,12:10,1.356460,1.356480,1.356360,1.356370,0
2018.01.08,12:11,1.356380,1.356500,1.356310,1.356500,0
2018.01.08,12:12,1.356530,1.356590,1.356500,1.356580,0
2018.01.08,12:13,1.356580,1.356700,1.356580,1.356620,0
2018.01.08,12:14,1.356610,1.356710,1.356540,1.356700,0
2018.01.08,12:15,1.356680,1.356800,1.356680,1.356710,0
2018.01.08,12:16,1.356700,1.356710,1.356380,1.356500,0
2018.01.08,12:17,1.356520,1.356700,1.356460,1.356690,0
2018.01.08,12:18,1.356640,1.356640,1.356560,1.356590,0
2018.01.08,12:19,1.356570,1.356590,1.356270,1.356270,0
2018.01.08,12:20,1.356280,1.356500,1.356280,1.356500,0
2018.01.08,12:21,1.356490,1.356570,1.356490,1.356550,0
2018.01.08,12:22,1.356540,1.356590,1.356450,1.356460,0
2018.01.08,12:23,1.356440,1.356480,1.356400,1.356470,0
2018.01.08,12:24,1.356460,1.356570,1.356360,1.356460,0
2018.01.08,12:25,1.356450,1.356460,1.356270,1.356310,0
2018.01.08,12:26,1.356350,1.356350,1.355890,1.355980,0
2018.01.08,12:27,1.356000,1.356070,1.355950,1.356000,0
2018.01.08,12:28,1.355990,1.356170,1.355980,1.355990,0
2018.01.08,12:29,1.355980,1.356190,1.355950,1.356190,0
2018.01.08,12:30,1.356210,1.356230,1.356050,1.356070,0
2018.01.08,12:31,1.356050,1.356060,1.355970,1.356040,0
2018.01.08,12:32,1.356050,1.356080,1.355940,1.356080,0
2018.01.08,12:33,1.356090,1.356140,1.356010,1.356050,0
2018.01.08,12:34,1.356040,1.356060,1.355960,1.355970,0
2018.01.08,12:35,1.355990,1.356000,1.355840,1.355860,0
2018.01.08,12:36,1.355850,1.355910,1.355810,1.355900,0
2018.01.08,12:37,1.355890,1.355910,1.355800,1.355800,0
2018.01.08,12:38,1.355790,1.355870,1.355790,1.355860,0
2018.01.08,12:39,1.355850,1.356000,1.355850,1.355940,0
2018.01.08,12:40,1.355920,1.356110,1.355880,1.356080,0
2018.01.08,12:41,1.356090,1.356300,1.356090,1.356200,0
2018.01.08,12:42,1.356210,1.356290,1.356110,1.356130,0
