2018.01.10,00:55,0.882410,0.882410,0.882250,0.882290,0
2018.01.10,00:56,0.882300,0.882460,0.882280,0.882410,0
2018.01.10,00:57,0.882410,0.882450,0.882340,0.882340,0
2018.01.10,00:58,0.882340,0.882440,0.882340,0.882400,0
2018.01.10,00:59,0.882390,0.882420,0.882230,0.882290,0
2018.01.10,01:00,0.882290,0.882390,0.882280,0.882390,0
2018.01.10,01:01,0.882400,0.882480,0.882400,0.882400,0
2018.01.10,01:02,0.882400,0.882440,0.882370,0.882430,0
2018.01.10,01:03,0.882430,0.882490,0.882360,0.882410,0
2018.01.10,01:04,0.882410,0.882460,0.882400,0.882400,0
2018.01.10,01:05,0.882400,0.882480,0.882310,0.882470,0
2018.01.10,01:06,0.882480,0.882510,0.882480,0.882510,0
2018.01.10,01:07,0.882520,0.882610,0.882520,0.882600,0
2018.01.10,01:08,0.882580,0.882590,0.882540,0.882550,0
2018.01.10,01:09,0.882540,0.882640,0.882540,0.882580,0
2018.01.10,01:10,0.882590,0.882660,0.882580,0.882650,0
2018.01.10,01:11,0.882640,0.882660,0.882620,0.882660,0
2018.01.10,01:12,0.882650,0.882650,0.882620,0.882630,0
2018.01.10,01:13,0.882630,0.882630,0.882550,0.882570,0
2018.01.10,01:14,0.882560,0.882570,0.882500,0.882530,0
2018.01.10,01:15,0.882540,0.882540,0.882400,0.882440,0
2018.01.10,01:16,0.882450,0.882470,0.882360,0.882380,0
2018.01.10,01:17,0.882370,0.882440,0.882340,0.882370,0
2018.01.10,01:18,0.882380,0.882410,0.882330,0.882410,0
2018.01.10,01:19,0.882410,0.882470,0.882400,0.882450,0
2018.01.10,01:20,0.882460,0.882570,0.882430,0.882560,0
2018.01.10,01:21,0.882560,0.882560,0.882490,0.882530,0
2018.01.10,01:22,0.882520,0.882580,0.882500,0.882550,0
2018.01.10,01:23,0.882550,0.882560,0.882530,0.882530,0
2018.01.10,01:24,0.882540,0.882540,0.882470,0.882470,0
2018.01.10,01:25,0.882470,0.882500,0.882390,0.882450,0
2018.01.10,01:26,0.882450,0.882500,0.882390,0.882490,0
2018.01.10,01:27,0.882500,0.882510,0.882400,0.882410,0
2018.01.10,01:28,0.882420,0.882560,0.882410,0.882560,0
2018.01.10,01:29,0.882550,0.882580,0.882500,0.882500,0
2018.01.10,01:30,0.882490,0.882490,0.882420,0.882470,0
2018.01.10,01:31,0.882470,0.882500,0.882330,0.882340,0
2018.01.10,01:32,0.882350,0.882400,0.882170,0.882180,0
2018.01.10,01:33,0.882190,0.882210,0.882130,0.882200,0
2018.01.10,01:34,0.882210,0.882220,0.882180,0.882190,0
2018.01.10,01:35,0.882190,0.882320,0.882160,0.882300,0
2018.01.10,01:36,0.882290,0.882320,0.882220,0.882220,0
2018.01.10,01:37,0.882230,0.882300,0.882220,0.882240,0
2018.01.10,01:38,0.882250,0.882250,0.882000,0.882010,0
2018.01.10,01:39,0.882020,0.882140,0.881930,0.882100,0
2018.01.10,01:40,0.882110,0.882160,0.882060,0.882160,0
2018.01.10,01:41,0.882180,0.882200,0.882050,0.882130,0
2018.01.10,01:42,0.882130,0.882190,0.882100,0.882120,0
2018.01.10,01:43,0.882110,0.882190,0.882050,0.882120,0
2018.01.10,01:44,0.882120,0.882310,0.882120,0.882170,0
2018.01.10,01:45,0.882180,0.882280,0.882160,0.882180,0
2018.01.10,01:46,0.882180,0.882370,0.882180,0.882260,0
2018.01.10,01:47,0.882250,0.882380,0.882230,0.882320,0
2018.01.10,01:48,0.882340,0.882370,0.882260,0.882370,0
2018.01.10,01:49,0.882390,0.882470,0.882370,0.882450,0
2018.01.10,01:50,0.882460,0.882470,0.882400,0.882450,0
2018.01.10,01:51,0.882440,0.882500,0.882440,0.882480,0
2018.01.10,01:52,0.882480,0.882550,0.882470,0.882470,0
2018.01.10,01:53,0.882460,0.882480,0.882310,0.882350,0
2018.01.10,01:54,0.882370,0.882410,0.882330,0.882330,0
2018.01.10,01:55,0.882330,0.882390,0.882320,0.882380,0
2018.01.10,01:56,0.882390,0.882420,0.882390,0.882390,0
2018.01.10,01:57,0.882400,0.882430,0.882380,0.882430,0
2018.01.10,01:58,0.882420,0.882460,0.882400,0.882450,0
2018.01.10,01:59,0.882440,0.882520,0.882440,0.882520,0
2018.01.10,02:00,0.882500,0.882500,0.882410,0.882430,0
2018.01.10,02:01,0.882430,0.882450,0.882350,0.882450,0
2018.01.10,02:02,0.882430,0.882530,0.882420,0.882510,0
2018.01.10,02:03,0.882500,0.882560,0.882390,0.882560,0
2018.01.10,02:04,0.882560,0.882600,0.882410,0.882520,0
2018.01.10,02:05,0.882530,0.882560,0.882440,0.882520,0
2018.01.10,02:06,0.882490,0.882500,0.882390,0.882480,0
2018.01.10,02:07,0.882450,0.882510,0.882290,0.882290,0
2018.01.10,02:08,0.882330,0.882330,0.882210,0.882230,0
2018.01.10,02:09,0.882220,0.882230,0.882100,0.882140,0
2018.01.10,02:10,0.882130,0.882210,0.881940,0.881970,0
2018.01.10,02:11,0.881990,0.882100,0.881910,0.882040,0
2018.01.10,02:12,0.882050,0.882120,0.881920,0.882090,0
2018.01.10,02:13,0.882090,0.882090,0.881960,0.881970,0
2018.01.10,02:14,0.881980,0.882000,0.881840,0.881940,0
2018.01.10,02:15,0.881940,0.882150,0.881940,0.881990,0
2018.01.10,02:16,0.882010,0.882070,0.881960,0.881960,0
2018.01.10,02:17,0.881920,0.882140,0.881920,0.882060,0
2018.01.10,02:18,0.882060,0.882100,0.881960,0.881960,0
2018.01.10,02:19,0.881950,0.882120,0.881950,0.882120,0
2018.01.10,02:20,0.882130,0.882490,0.882130,0.882440,0
2018.01.10,02:21,0.882450,0.882770,0.882450,0.882760,0
2018.01.10,02:22,0.882750,0.882770,0.882680,0.882720,0
2018.01.10,02:23,0.882720,0.882920,0.882720,0.882920,0
2018.01.10,02:24,0.882910,0.883080,0.882910,0.882980,0
2018.01.10,02:25,0.882970,0.882990,0.882880,0.882880,0
2018.01.10,02:26,0.882870,0.882950,0.882840,0.882900,0
2018.01.10,02:27,0.882910,0.882990,0.882860,0.882900,0
2018.01.10,02:28,0.882900,0.882900,0.882780,0.882790,0
2018.01.10,02:29,0.882800,0.882860,0.882680,0.882690,0
2018.01.10,02:30,0.882700,0.882750,0.882630,0.882700,0
2018.01.10,02:31,0.882690,0.882990,0.882600,0.882960,0
2018.01.10,02:32,0.882960,0.883190,0.882940,0.883020,0
2018.01.10,02:33,0.883000,0.883110,0.883000,0.883090,0
2018.01.10,02:34,0.883100,0.883240,0.883010,0.883230,0
2018.01.10,02:35,0.883220,0.883310,0.883190,0.883250,0
2018.01.10,02:36,0.883250,0.883250,0.883100,0.883150,0
2018.01.10,02:37,0.883150,0.883260,0.883080,0.883260,0
2018.01.10,02:38,0.883260,0.883290,0.883220,0.883230,0
2018.01.10,02:39,0.883210,0.883330,0.883190,0.883320,0
2018.01.10,02:40,0.883300,0.883350,0.883280,0.883300,0
2018.01.10,02:41,0.883290,0.883320,0.883250,0.883250,0
2018.01.10,02:42,0.883260,0.883260,0.883140,0.883140,0
2018.01.10,02:43,0.883130,0.883130,0.883030,0.883080,0
2018.01.10,02:44,0.883080,0.883130,0.882990,0.883080,0
2018.01.10,02:45,0.883120,0.883150,0.883060,0.883110,0
2018.01.10,02:46,0.883110,0.883110,0.883020,0.883080,0
2018.01.10,02:47,0.883070,0.883110,0.883020,0.883030,0
2018.01.10,02:48,0.883020,0.883050,0.882960,0.882960,0
2018.01.10,02:49,0.882960,0.882970,0.882860,0.882960,0
2018.01.10,02:50,0.882950,0.883070,0.882940,0.883030,0
2018.01.10,02:51,0.883010,0.883020,0.882950,0.882980,0
2018.01.10,02:52,0.882970,0.883130,0.882970,0.883110,0
2018.01.10,02:53,0.883120,0.883590,0.883120,0.883480,0
2018.01.10,02:54,0.883450,0.883570,0.883440,0.883540,0
2018.01.10,02:55,0.883550,0.883750,0.883530,0.883720,0
2018.01.10,02:56,0.883720,0.883810,0.883710,0.883730,0
2018.01.10,02:57,0.883720,0.883740,0.883400,0.883400,0
2018.01.10,02:58,0.883420,0.883570,0.883300,0.883530,0
2018.01.10,02:59,0.883520,0.883570,0.883470,0.883480,0
2018.01.10,03:00,0.883510,0.883560,0.883460,0.883530,0
2018.01.10,03:01,0.883540,0.883580,0.883480,0.883480,0
2018.01.10,03:02,0.883490,0.883790,0.883490,0.883790,0
2018.01.10,03:03,0.883760,0.883840,0.883600,0.883760,0
2018.01.10,03:04,0.883750,0.883770,0.883590,0.883640,0
2018.01.10,03:05,0.883650,0.883760,0.883630,0.883660,0
2018.01.10,03:06,0.883650,0.883780,0.883640,0.883740,0
2018.01.10,03:07,0.883740,0.883790,0.883670,0.883780,0
2018.01.10,03:08,0.883770,0.883930,0.883750,0.883910,0
2018.01.10,03:09,0.883900,0.884020,0.883820,0.883890,0
2018.01.10,03:10,0.883880,0.883950,0.883870,0.883940,0
2018.01.10,03:11,0.883940,0.884030,0.883920,0.883960,0
2018.01.10,03:12,0.883970,0.883980,0.883880,0.883960,0
2018.01.10,03:13,0.883960,0.883970,0.883880,0.883950,0
2018.01.10,03:14,0.883970,0.884030,0.883940,0.883980,0
2018.01.10,03:15,0.883970,0.883970,0.883800,0.883870,0
2018.01.10,03:16,0.883880,0.884020,0.883880,0.883990,0
2018.01.10,03:17,0.883980,0.883980,0.883890,0.883930,0
2018.01.10,03:18,0.883930,0.884060,0.883930,0.883990,0
2018.01.10,03:19,0.883990,0.884050,0.883950,0.884020,0
2018.01.10,03:20,0.884030,0.884030,0.883930,0.883930,0
2018.01.10,03:21,0.883970,0.884080,0.883920,0.884030,0
2018.01.10,03:22,0.884040,0.884510,0.884040,0.884410,0
2018.01.10,03:23,0.884400,0.884400,0.884250,0.884260,0
2018.01.10,03:24,0.884250,0.884440,0.884200,0.884420,0
2018.01.10,03:25,0.884400,0.884400,0.884300,0.884340,0
2018.01.10,03:26,0.884360,0.884420,0.884300,0.884310,0
2018.01.10,03:27,0.884320,0.884380,0.884320,0.884360,0
2018.01.10,03:28,0.884360,0.884420,0.884360,0.884390,0
2018.01.10,03:29,0.884380,0.884380,0.884290,0.884310,0
2018.01.10,03:30,0.884320,0.884420,0.884320,0.884410,0
2018.01.10,03:31,0.884410,0.884410,0.884350,0.884360,0
2018.01.10,03:32,0.884370,0.884420,0.884340,0.884410,0
2018.01.10,03:33,0.884420,0.884450,0.884340,0.884440,0
2018.01.10,03:34,0.884430,0.884430,0.884360,0.884370,0
2018.01.10,03:35,0.884370,0.884450,0.884290,0.884320,0
2018.01.10,03:36,0.884310,0.884320,0.884180,0.884280,0
2018.01.10,03:37,0.884290,0.884290,0.884190,0.884200,0
2018.01.10,03:38,0.884200,0.884250,0.884190,0.884190,0
2018.01.10,03:39,0.884200,0.884210,0.884050,0.884110,0
2018.01.10,03:40,0.884130,0.884180,0.883990,0.884060,0
2018.01.10,03:41,0.884070,0.884150,0.884050,0.884150,0
2018.01.10,03:42,0.884130,0.884130,0.883930,0.883930,0
2018.01.10,03:43,0.883930,0.883990,0.883930,0.883980,0
2018.01.10,03:44,0.883990,0.884000,0.883940,0.883950,0
2018.01.10,03:45,0.883960,0.883960,0.883830,0.883840,0
2018.01.10,03:46,0.883850,0.883880,0.883770,0.883820,0
2018.01.10,03:47,0.883800,0.883850,0.883790,0.883850,0
2018.01.10,03:48,0.883860,0.883980,0.883860,0.883950,0
2018.01.10,03:49,0.883960,0.883980,0.883830,0.883830,0
2018.01.10,03:50,0.883830,0.884000,0.883820,0.883940,0
2018.01.10,03:51,0.883960,0.883990,0.883940,0.883950,0
2018.01.10,03:52,0.883950,0.883990,0.883940,0.883950,0
2018.01.10,03:53,0.883940,0.883940,0.883810,0.883870,0
2018.01.10,03:54,0.883830,0.883930,0.883820,0.883930,0
2018.01.10,03:55,0.883920,0.883950,0.883880,0.883910,0
2018.01.10,03:56,0.883920,0.883930,0.883880,0.883880,0
2018.01.10,03:57,0.883880,0.883880,0.883770,0.883780,0
2018.01.10,03:58,0.883780,0.883910,0.883730,0.883900,0
2018.01.10,03:59,0.883890,0.883910,0.883790,0.883900,0
2018.01.10,04:00,0.883910,0.884090,0.883890,0.884090,0
2018.01.10,04:01,0.884070,0.884070,0.883890,0.883950,0
2018.01.10,04:02,0.883940,0.883950,0.883760,0.883790,0
2018.01.10,04:03,0.883780,0.883890,0.883730,0.883730,0
2018.01.10,04:04,0.883730,0.883870,0.883730,0.883840,0
2018.01.10,04:05,0.883850,0.883920,0.883680,0.883790,0
2018.01.10,04:06,0.883790,0.883790,0.883660,0.883710,0
2018.01.10,04:07,0.883700,0.883810,0.883700,0.883810,0
2018.01.10,04:08,0.883830,0.883920,0.883810,0.883910,0
2018.01.10,04:09,0.883900,0.883930,0.883880,0.883880,0
2018.01.10,04:10,0.883860,0.883920,0.883800,0.883910,0
2018.01.10,04:11,0.883940,0.883950,0.883620,0.883760,0
2018.01.10,04:12,0.883780,0.883900,0.883780,0.883800,0
2018.01.10,04:13,0.883810,0.883840,0.883710,0.883840,0
2018.01.10,04:14,0.883850,0.883970,0.883850,0.883880,0
2018.01.10,04:15,0.883880,0.883890,0.883720,0.883720,0
2018.01.10,04:16,0.883730,0.883770,0.883660,0.883660,0
2018.01.10,04:17,0.883660,0.883810,0.883660,0.883780,0
2018.01.10,04:18,0.883770,0.883770,0.883720,0.883750,0
2018.01.10,04:19,0.883760,0.883780,0.883660,0.883690,0
2018.01.10,04:20,0.883690,0.883830,0.883690,0.883830,0
2018.01.10,04:21,0.883830,0.883870,0.883700,0.883730,0
2018.01.10,04:22,0.883740,0.883800,0.883720,0.883720,0
2018.01.10,04:23,0.883740,0.883780,0.883660,0.883780,0
2018.01.10,04:24,0.883790,0.883890,0.883780,0.883850,0
2018.01.10,04:25,0.883850,0.883850,0.883740,0.883770,0
2018.01.10,04:26,0.883770,0.883780,0.883720,0.883720,0
2018.01.10,04:27,0.883720,0.883730,0.883640,0.883650,0
2018.01.10,04:28,0.883650,0.883690,0.883620,0.883630,0
2018.01.10,04:29,0.883630,0.883720,0.883570,0.883590,0
2018.01.10,04:30,0.883590,0.883970,0.883520,0.883600,0
2018.01.10,04:31,0.883610,0.883650,0.883530,0.883630,0
2018.01.10,04:32,0.883610,0.883630,0.883550,0.883620,0
2018.01.10,04:33,0.883620,0.883620,0.882930,0.883030,0
2018.01.10,04:34,0.883040,0.883180,0.883000,0.883120,0
2018.01.10,04:35,0.883110,0.883180,0.883040,0.883110,0
2018.01.10,04:36,0.883100,0.883240,0.883100,0.883220,0
2018.01.10,04:37,0.883210,0.883320,0.883180,0.883270,0
2018.01.10,04:38,0.883270,0.883330,0.883250,0.883300,0
2018.01.10,04:39,0.883320,0.883450,0.883300,0.883450,0
2018.01.10,04:40,0.883460,0.883540,0.883430,0.883540,0
2018.01.10,04:41,0.883530,0.883690,0.883530,0.883670,0
2018.01.10,04:42,0.883660,0.883830,0.883610,0.883830,0
2018.01.10,04:43,0.883830,0.883860,0.883720,0.883720,0
2018.01.10,04:44,0.883720,0.883910,0.883690,0.883760,0
2018.01.10,04:45,0.883760,0.884020,0.883700,0.883970,0
2018.01.10,04:46,0.883980,0.884030,0.883920,0.883980,0
2018.01.10,04:47,0.883980,0.884530,0.883950,0.884420,0
2018.01.10,04:48,0.884410,0.884580,0.884310,0.884540,0
2018.01.10,04:49,0.884610,0.884950,0.884570,0.884890,0
2018.01.10,04:50,0.884900,0.884910,0.884620,0.884630,0
2018.01.10,04:51,0.884600,0.884710,0.884540,0.884680,0
2018.01.10,04:52,0.884680,0.884790,0.884630,0.884630,0
2018.01.10,04:53,0.884650,0.884670,0.884510,0.884540,0
2018.01.10,04:54,0.884530,0.884560,0.884500,0.884560,0
2018.01.10,04:55,0.884560,0.884600,0.884490,0.884510,0
2018.01.10,04:56,0.884520,0.884570,0.884450,0.884500,0
2018.01.10,04:57,0.884510,0.884540,0.884430,0.884510,0
2018.01.10,04:58,0.884480,0.884580,0.884460,0.884550,0
2018.01.10,04:59,0.884540,0.884560,0.884400,0.884430,0
2018.01.10,05:00,0.884440,0.884600,0.884430,0.884600,0
2018.01.10,05:01,0.884700,0.884810,0.884610,0.884730,0
2018.01.10,05:02,0.884730,0.884860,0.884650,0.884680,0
2018.01.10,05:03,0.884710,0.884720,0.884550,0.884550,0
2018.01.10,05:04,0.884540,0.884580,0.884440,0.884580,0
2018.01.10,05:05,0.884580,0.884600,0.884470,0.884540,0
2018.01.10,05:06,0.884560,0.884580,0.884470,0.884500,0
2018.01.10,05:07,0.884510,0.884710,0.884510,0.884640,0
2018.01.10,05:08,0.884640,0.884710,0.884610,0.884680,0
2018.01.10,05:09,0.884680,0.884680,0.884600,0.884610,0
2018.01.10,05:10,0.884630,0.884690,0.884620,0.884640,0
2018.01.10,05:11,0.884640,0.884650,0.884450,0.884450,0
2018.01.10,05:12,0.884460,0.884730,0.884460,0.884620,0
2018.01.10,05:13,0.884620,0.884620,0.884480,0.884510,0
2018.01.10,05:14,0.884510,0.884580,0.884490,0.884490,0
2018.01.10,05:15,0.884490,0.884620,0.884420,0.884580,0
2018.01.10,05:16,0.884580,0.884660,0.884470,0.884600,0
2018.01.10,05:17,0.884590,0.884700,0.884590,0.884610,0
2018.01.10,05:18,0.884620,0.884650,0.884520,0.884640,0
2018.01.10,05:19,0.884660,0.884710,0.884660,0.884710,0
2018.01.10,05:20,0.884730,0.884800,0.884730,0.884770,0
2018.01.10,05:21,0.884770,0.884860,0.884740,0.884850,0
2018.01.10,05:22,0.884860,0.884890,0.884810,0.884860,0
2018.01.10,05:23,0.884880,0.885080,0.884840,0.885060,0
2018.01.10,05:24,0.885050,0.885090,0.884960,0.884970,0
2018.01.10,05:25,0.884970,0.885060,0.884920,0.884920,0
2018.01.10,05:26,0.884920,0.885100,0.884710,0.884800,0
2018.01.10,05:27,0.884810,0.885200,0.884730,0.884840,0
2018.01.10,05:28,0.884850,0.885280,0.884820,0.885080,0
2018.01.10,05:29,0.885080,0.885250,0.884890,0.885180,0
2018.01.10,05:30,0.885170,0.885270,0.884920,0.885100,0
2018.01.10,05:31,0.885090,0.885170,0.884990,0.885160,0
2018.01.10,05:32,0.885160,0.885160,0.884980,0.885070,0
2018.01.10,05:33,0.885060,0.885180,0.885010,0.885150,0
2018.01.10,05:34,0.885150,0.885360,0.885150,0.885230,0
2018.01.10,05:35,0.885250,0.885590,0.885250,0.885390,0
2018.01.10,05:36,0.885390,0.885440,0.885100,0.885110,0
2018.01.10,05:37,0.885150,0.885300,0.885110,0.885210,0
2018.01.10,05:38,0.885210,0.885420,0.884660,0.884830,0
2018.01.10,05:39,0.884860,0.885270,0.884860,0.885260,0
2018.01.10,05:40,0.885270,0.885550,0.885100,0.885150,0
2018.01.10,05:41,0.885140,0.885530,0.885090,0.885420,0
2018.01.10,05:42,0.885420,0.885550,0.885200,0.885280,0
2018.01.10,05:43,0.885270,0.885710,0.885200,0.885520,0
2018.01.10,05:44,0.885530,0.885900,0.885480,0.885900,0
2018.01.10,05:45,0.885890,0.885990,0.885760,0.885760,0
2018.01.10,05:46,0.885700,0.885800,0.885340,0.885360,0
2018.01.10,05:47,0.885340,0.885730,0.885340,0.885730,0
2018.01.10,05:48,0.885740,0.885880,0.885600,0.885860,0
2018.01.10,05:49,0.885860,0.886110,0.885790,0.886080,0
2018.01.10,05:50,0.886100,0.886130,0.885800,0.885850,0
2018.01.10,05:51,0.885850,0.886040,0.885550,0.885590,0
2018.01.10,05:52,0.885600,0.885840,0.885490,0.885510,0
2018.01.10,05:53,0.885520,0.885520,0.885210,0.885350,0
2018.01.10,05:54,0.885370,0.885460,0.885230,0.885240,0
2018.01.10,05:55,0.885250,0.885610,0.885190,0.885510,0
2018.01.10,05:56,0.885500,0.885710,0.885480,0.885610,0
2018.01.10,05:57,0.885600,0.885600,0.885450,0.885500,0
2018.01.10,05:58,0.885500,0.885600,0.885420,0.885550,0
2018.01.10,05:59,0.885550,0.885820,0.885520,0.885790,0
2018.01.10,06:00,0.885800,0.885910,0.885470,0.885910,0
2018.01.10,06:01,0.885910,0.885970,0.885610,0.885790,0
2018.01.10,06:02,0.885800,0.886220,0.885800,0.886190,0
2018.01.10,06:03,0.886170,0.886450,0.885610,0.885660,0
2018.01.10,06:04,0.885670,0.885830,0.885410,0.885600,0
2018.01.10,06:05,0.885620,0.885750,0.885540,0.885560,0
2018.01.10,06:06,0.885580,0.885810,0.885580,0.885700,0
2018.01.10,06:07,0.885700,0.885790,0.885660,0.885660,0
2018.01.10,06:08,0.885660,0.885980,0.885660,0.885880,0
2018.01.10,06:09,0.885880,0.885890,0.885320,0.885350,0
2018.01.10,06:10,0.885360,0.885590,0.885330,0.885590,0
2018.01.10,06:11,0.885630,0.885710,0.885520,0.885520,0
2018.01.10,06:12,0.885510,0.885540,0.885370,0.885520,0
2018.01.10,06:13,0.885530,0.885600,0.885420,0.885440,0
2018.01.10,06:14,0.885460,0.885610,0.885360,0.885360,0
2018.01.10,06:15,0.885350,0.885410,0.885180,0.885210,0
2018.01.10,06:16,0.885210,0.885520,0.885180,0.885520,0
2018.01.10,06:17,0.885540,0.885630,0.885380,0.885520,0
2018.01.10,06:18,0.885540,0.885550,0.885450,0.885460,0
2018.01.10,06:19,0.885460,0.885600,0.885330,0.885330,0
2018.01.10,06:20,0.885320,0.885350,0.885240,0.885350,0
2018.01.10,06:21,0.885360,0.885410,0.885190,0.885280,0
2018.01.10,06:22,0.885280,0.885330,0.885160,0.885200,0
2018.01.10,06:23,0.885200,0.885260,0.885090,0.885170,0
2018.01.10,06:24,0.885180,0.885320,0.885170,0.885270,0
2018.01.10,06:25,0.885270,0.885450,0.885250,0.885280,0
2018.01.10,06:26,0.885270,0.885820,0.885270,0.885740,0
2018.01.10,06:27,0.885730,0.885900,0.885720,0.885770,0
2018.01.10,06:28,0.885760,0.885770,0.885670,0.885700,0
2018.01.10,06:29,0.885680,0.885720,0.885520,0.885520,0
2018.01.10,06:30,0.885550,0.885590,0.885420,0.885490,0
2018.01.10,06:31,0.885520,0.885550,0.885330,0.885330,0
2018.01.10,06:32,0.885320,0.885340,0.885190,0.885270,0
2018.01.10,06:33,0.885270,0.885500,0.885270,0.885490,0
2018.01.10,06:34,0.885480,0.885790,0.885480,0.885780,0
2018.01.10,06:35,0.885790,0.885880,0.885540,0.885610,0
2018.01.10,06:36,0.885600,0.885740,0.885580,0.885690,0
2018.01.10,06:37,0.885690,0.885800,0.885600,0.885640,0
2018.01.10,06:38,0.885630,0.885840,0.885610,0.885670,0
2018.01.10,06:39,0.885660,0.885660,0.885520,0.885650,0
2018.01.10,06:40,0.885630,0.885690,0.885500,0.885530,0
2018.01.10,06:41,0.885510,0.885640,0.885290,0.885550,0
2018.01.10,06:42,0.885540,0.886140,0.885530,0.886060,0
2018.01.10,06:43,0.886050,0.886050,0.885760,0.885900,0
2018.01.10,06:44,0.885880,0.886000,0.885780,0.885930,0
2018.01.10,06:45,0.885940,0.886230,0.885920,0.886190,0
2018.01.10,06:46,0.886170,0.886340,0.886150,0.886340,0
2018.01.10,06:47,0.886350,0.886350,0.886040,0.886110,0
2018.01.10,06:48,0.886120,0.886160,0.886040,0.886080,0
2018.01.10,06:49,0.886080,0.886100,0.885870,0.885870,0
2018.01.10,06:50,0.885880,0.885900,0.885790,0.885890,0
2018.01.10,06:51,0.885890,0.885970,0.885880,0.885930,0
2018.01.10,06:52,0.885930,0.886170,0.885930,0.885970,0
2018.01.10,06:53,0.885980,0.886250,0.885970,0.886250,0
2018.01.10,06:54,0.886260,0.886290,0.886140,0.886190,0
2018.01.10,06:55,0.886210,0.886210,0.885980,0.886010,0
2018.01.10,06:56,0.886010,0.886200,0.886010,0.886120,0
2018.01.10,06:57,0.886110,0.886320,0.886100,0.886110,0
2018.01.10,06:58,0.886100,0.886100,0.885900,0.886010,0
2018.01.10,06:59,0.886000,0.886000,0.885790,0.885790,0
2018.01.10,07:00,0.885790,0.885840,0.885680,0.885840,0
2018.01.10,07:01,0.885840,0.885940,0.885690,0.885940,0
2018.01.10,07:02,0.885950,0.886180,0.885930,0.886090,0
2018.01.10,07:03,0.886090,0.886230,0.886070,0.886140,0
2018.01.10,07:04,0.886130,0.886230,0.886000,0.886220,0
2018.01.10,07:05,0.886230,0.886460,0.886220,0.886380,0
2018.01.10,07:06,0.886380,0.886380,0.886160,0.886230,0
2018.01.10,07:07,0.886220,0.886270,0.886140,0.886270,0
2018.01.10,07:08,0.886270,0.886310,0.886190,0.886250,0
2018.01.10,07:09,0.886250,0.886280,0.885960,0.885960,0
2018.01.10,07:10,0.885990,0.886120,0.885970,0.886090,0
2018.01.10,07:11,0.886110,0.886370,0.886100,0.886170,0
2018.01.10,07:12,0.886150,0.886210,0.886060,0.886130,0
2018.01.10,07:13,0.886130,0.886220,0.886080,0.886210,0
2018.01.10,07:14,0.886210,0.886230,0.885960,0.886000,0
2018.01.10,07:15,0.886010,0.886050,0.885990,0.886000,0
2018.01.10,07:16,0.886040,0.886210,0.886030,0.886090,0
2018.01.10,07:17,0.886100,0.886190,0.886100,0.886160,0
2018.01.10,07:18,0.886170,0.886280,0.886120,0.886120,0
2018.01.10,07:19,0.886130,0.886170,0.885990,0.886030,0
2018.01.10,07:20,0.886040,0.886200,0.885920,0.886130,0
2018.01.10,07:21,0.886140,0.886390,0.886080,0.886350,0
2018.01.10,07:22,0.886360,0.886660,0.886350,0.886440,0
2018.01.10,07:23,0.886450,0.886590,0.886310,0.886590,0
2018.01.10,07:24,0.886600,0.886740,0.886590,0.886730,0
2018.01.10,07:25,0.886740,0.886860,0.886740,0.886790,0
2018.01.10,07:26,0.886770,0.886780,0.886680,0.886690,0
2018.01.10,07:27,0.886700,0.886860,0.886680,0.886840,0
2018.01.10,07:28,0.886830,0.886830,0.886770,0.886790,0
2018.01.10,07:29,0.886790,0.886910,0.886730,0.886730,0
2018.01.10,07:30,0.886740,0.886920,0.886740,0.886890,0
2018.01.10,07:31,0.886880,0.887010,0.886730,0.886730,0
2018.01.10,07:32,0.886740,0.886770,0.886680,0.886690,0
2018.01.10,07:33,0.886690,0.886900,0.886690,0.886790,0
2018.01.10,07:34,0.886810,0.886910,0.886760,0.886900,0
2018.01.10,07:35,0.886880,0.886920,0.886730,0.886920,0
2018.01.10,07:36,0.886920,0.886960,0.886850,0.886850,0
2018.01.10,07:37,0.886860,0.886910,0.886810,0.886880,0
2018.01.10,07:38,0.886870,0.886880,0.886790,0.886830,0
2018.01.10,07:39,0.886840,0.886920,0.886790,0.886900,0
2018.01.10,07:40,0.886900,0.886950,0.886860,0.886950,0
2018.01.10,07:41,0.886940,0.886960,0.886900,0.886960,0
2018.01.10,07:42,0.886970,0.887220,0.886920,0.887220,0
2018.01.10,07:43,0.887210,0.887210,0.886990,0.886990,0
2018.01.10,07:44,0.887000,0.887040,0.886910,0.886960,0
2018.01.10,07:45,0.886960,0.886970,0.886890,0.886900,0
2018.01.10,07:46,0.886910,0.886950,0.886860,0.886860,0
2018.01.10,07:47,0.886870,0.886900,0.886820,0.886820,0
2018.01.10,07:48,0.886810,0.886850,0.886740,0.886770,0
2018.01.10,07:49,0.886780,0.886940,0.886740,0.886830,0
2018.01.10,07:50,0.886840,0.887070,0.886740,0.887070,0
2018.01.10,07:51,0.887060,0.887140,0.887030,0.887110,0
2018.01.10,07:52,0.887100,0.887100,0.886930,0.887000,0
2018.01.10,07:53,0.886990,0.887050,0.886950,0.886950,0
2018.01.10,07:54,0.886950,0.887070,0.886750,0.886810,0
2018.01.10,07:55,0.886790,0.886870,0.886710,0.886780,0
2018.01.10,07:56,0.886780,0.886820,0.886710,0.886760,0
2018.01.10,07:57,0.886740,0.886750,0.886640,0.886720,0
2018.01.10,07:58,0.886730,0.886910,0.886690,0.886850,0
